   8.7350000e-01   2.1676905e+02
   8.7360000e-01   2.1676976e+02
   8.7370000e-01   2.1677029e+02
   8.7380000e-01   2.1677068e+02
   8.7390000e-01   2.1677096e+02
   8.7400000e-01   2.1677117e+02
   8.7410000e-01   2.1677132e+02
   8.7420000e-01   2.1677143e+02
   8.7430000e-01   2.1677151e+02
   8.7440000e-01   2.1677158e+02
   8.7450000e-01   2.1677410e+02
   8.7460000e-01   2.1677761e+02
   8.7470000e-01   2.1678109e+02
   8.7480000e-01   2.1678456e+02
   8.7490000e-01   2.1678800e+02
   8.7500000e-01   2.1679142e+02
   8.7510000e-01   2.1679482e+02
   8.7520000e-01   2.1679820e+02
   8.7530000e-01   2.1680156e+02
   8.7540000e-01   2.1680490e+02
   8.7550000e-01   2.1680821e+02
   8.7560000e-01   2.1681150e+02
   8.7570000e-01   2.1681477e+02
   8.7580000e-01   2.1681801e+02
   8.7590000e-01   2.1682123e+02
   8.7600000e-01   2.1682443e+02
   8.7610000e-01   2.1682760e+02
   8.7620000e-01   2.1683074e+02
   8.7630000e-01   2.1683386e+02
   8.7640000e-01   2.1683696e+02
   8.7650000e-01   2.1684002e+02
   8.7660000e-01   2.1682470e+02
   8.7670000e-01   2.1680831e+02
   8.7680000e-01   2.1680060e+02
   8.7690000e-01   2.1679556e+02
   8.7700000e-01   2.1679276e+02
   8.7710000e-01   2.1679105e+02
   8.7720000e-01   2.1678998e+02
   8.7730000e-01   2.1678929e+02
   8.7740000e-01   2.1678884e+02
   8.7750000e-01   2.1678855e+02
   8.7760000e-01   2.1678836e+02
   8.7770000e-01   2.1678823e+02
   8.7780000e-01   2.1678816e+02
   8.7790000e-01   2.1678868e+02
   8.7800000e-01   2.1678938e+02
   8.7810000e-01   2.1679084e+02
   8.7820000e-01   2.1679247e+02
   8.7830000e-01   2.1679417e+02
   8.7840000e-01   2.1679588e+02
   8.7850000e-01   2.1679756e+02
   8.7860000e-01   2.1679920e+02
   8.7870000e-01   2.1680078e+02
   8.7880000e-01   2.1680229e+02
   8.7890000e-01   2.1680374e+02
   8.7900000e-01   2.1680511e+02
   8.7910000e-01   2.1680640e+02
   8.7920000e-01   2.1680760e+02
   8.7930000e-01   2.1680871e+02
   8.7940000e-01   2.1680972e+02
   8.7950000e-01   2.1681062e+02
   8.7960000e-01   2.1681140e+02
   8.7970000e-01   2.1681207e+02
   8.7980000e-01   2.1681186e+02
   8.7990000e-01   2.1681088e+02
   8.8000000e-01   2.1681031e+02
   8.8010000e-01   2.1681221e+02
   8.8020000e-01   2.1681212e+02
   8.8030000e-01   2.1681192e+02
   8.8040000e-01   2.1681140e+02
   8.8050000e-01   2.1681120e+02
   8.8060000e-01   2.1681115e+02
   8.8070000e-01   2.1681125e+02
   8.8080000e-01   2.1681139e+02
   8.8090000e-01   2.1681154e+02
   8.8100000e-01   2.1681168e+02
   8.8110000e-01   2.1681179e+02
   8.8120000e-01   2.1681183e+02
   8.8130000e-01   2.1681172e+02
   8.8140000e-01   2.1681171e+02
   8.8150000e-01   2.1681157e+02
   8.8160000e-01   2.1681221e+02
   8.8170000e-01   2.1681175e+02
   8.8180000e-01   2.1681115e+02
   8.8190000e-01   2.1681101e+02
   8.8200000e-01   2.1681090e+02
   8.8210000e-01   2.1681069e+02
   8.8220000e-01   2.1681048e+02
   8.8230000e-01   2.1681028e+02
   8.8240000e-01   2.1681007e+02
   8.8250000e-01   2.1680985e+02
   8.8260000e-01   2.1680963e+02
   8.8270000e-01   2.1680940e+02
   8.8280000e-01   2.1680917e+02
   8.8290000e-01   2.1680893e+02
   8.8300000e-01   2.1680927e+02
   8.8310000e-01   2.1681011e+02
   8.8320000e-01   2.1680990e+02
   8.8330000e-01   2.1681033e+02
   8.8340000e-01   2.1681085e+02
   8.8350000e-01   2.1681133e+02
   8.8360000e-01   2.1681173e+02
   8.8370000e-01   2.1681214e+02
   8.8380000e-01   2.1681233e+02
   8.8390000e-01   2.1681245e+02
   8.8400000e-01   2.1681252e+02
   8.8410000e-01   2.1681256e+02
   8.8420000e-01   2.1681258e+02
   8.8430000e-01   2.1681258e+02
   8.8440000e-01   2.1681257e+02
   8.8450000e-01   2.1681609e+02
   8.8460000e-01   2.1682917e+02
   8.8470000e-01   2.1684201e+02
   8.8480000e-01   2.1685477e+02
   8.8490000e-01   2.1686746e+02
   8.8500000e-01   2.1688008e+02
   8.8510000e-01   2.1689266e+02
   8.8520000e-01   2.1690518e+02
   8.8530000e-01   2.1691766e+02
   8.8540000e-01   2.1693010e+02
   8.8550000e-01   2.1694251e+02
   8.8560000e-01   2.1695489e+02
   8.8570000e-01   2.1696726e+02
   8.8580000e-01   2.1697960e+02
   8.8590000e-01   2.1699191e+02
   8.8600000e-01   2.1700420e+02
   8.8610000e-01   2.1701647e+02
   8.8620000e-01   2.1702869e+02
   8.8630000e-01   2.1704087e+02
   8.8640000e-01   2.1705069e+02
   8.8650000e-01   2.1700614e+02
   8.8660000e-01   2.1694336e+02
   8.8670000e-01   2.1691049e+02
   8.8680000e-01   2.1689206e+02
   8.8690000e-01   2.1688143e+02
   8.8700000e-01   2.1687509e+02
   8.8710000e-01   2.1687105e+02
   8.8720000e-01   2.1686838e+02
   8.8730000e-01   2.1686664e+02
   8.8740000e-01   2.1686548e+02
   8.8750000e-01   2.1686470e+02
   8.8760000e-01   2.1686418e+02
   8.8770000e-01   2.1686382e+02
   8.8780000e-01   2.1686361e+02
   8.8790000e-01   2.1686332e+02
   8.8800000e-01   2.1686302e+02
   8.8810000e-01   2.1686272e+02
   8.8820000e-01   2.1686243e+02
   8.8830000e-01   2.1686215e+02
   8.8840000e-01   2.1686187e+02
   8.8850000e-01   2.1686161e+02
   8.8860000e-01   2.1686136e+02
   8.8870000e-01   2.1686112e+02
   8.8880000e-01   2.1686090e+02
   8.8890000e-01   2.1686070e+02
   8.8900000e-01   2.1686050e+02
   8.8910000e-01   2.1686033e+02
   8.8920000e-01   2.1686017e+02
   8.8930000e-01   2.1686003e+02
   8.8940000e-01   2.1685990e+02
   8.8950000e-01   2.1685979e+02
   8.8960000e-01   2.1685969e+02
   8.8970000e-01   2.1685961e+02
   8.8980000e-01   2.1685955e+02
   8.8990000e-01   2.1685965e+02
   8.9000000e-01   2.1685962e+02
   8.9010000e-01   2.1685981e+02
   8.9020000e-01   2.1685990e+02
   8.9030000e-01   2.1685984e+02
   8.9040000e-01   2.1686044e+02
   8.9050000e-01   2.1686111e+02
   8.9060000e-01   2.1686165e+02
   8.9070000e-01   2.1686211e+02
   8.9080000e-01   2.1686249e+02
   8.9090000e-01   2.1686280e+02
   8.9100000e-01   2.1686304e+02
   8.9110000e-01   2.1686324e+02
   8.9120000e-01   2.1686336e+02
   8.9130000e-01   2.1686301e+02
   8.9140000e-01   2.1686375e+02
   8.9150000e-01   2.1686403e+02
   8.9160000e-01   2.1686360e+02
   8.9170000e-01   2.1686336e+02
   8.9180000e-01   2.1686316e+02
   8.9190000e-01   2.1686295e+02
   8.9200000e-01   2.1686278e+02
   8.9210000e-01   2.1686261e+02
   8.9220000e-01   2.1686245e+02
   8.9230000e-01   2.1686228e+02
   8.9240000e-01   2.1686209e+02
   8.9250000e-01   2.1686189e+02
   8.9260000e-01   2.1686168e+02
   8.9270000e-01   2.1686146e+02
   8.9280000e-01   2.1686123e+02
   8.9290000e-01   2.1686118e+02
   8.9300000e-01   2.1686018e+02
   8.9310000e-01   2.1686084e+02
   8.9320000e-01   2.1686152e+02
   8.9330000e-01   2.1686251e+02
   8.9340000e-01   2.1686332e+02
   8.9350000e-01   2.1686396e+02
   8.9360000e-01   2.1686443e+02
   8.9370000e-01   2.1686469e+02
   8.9380000e-01   2.1686500e+02
   8.9390000e-01   2.1686525e+02
   8.9400000e-01   2.1686546e+02
   8.9410000e-01   2.1686563e+02
   8.9420000e-01   2.1686577e+02
   8.9430000e-01   2.1686589e+02
   8.9440000e-01   2.1686600e+02
   8.9450000e-01   2.1686854e+02
   8.9460000e-01   2.1688482e+02
   8.9470000e-01   2.1691359e+02
   8.9480000e-01   2.1695279e+02
   8.9490000e-01   2.1700030e+02
   8.9500000e-01   2.1705401e+02
   8.9510000e-01   2.1711177e+02
   8.9520000e-01   2.1717144e+02
   8.9530000e-01   2.1723090e+02
   8.9540000e-01   2.1728801e+02
   8.9550000e-01   2.1734068e+02
   8.9560000e-01   2.1738682e+02
   8.9570000e-01   2.1742442e+02
   8.9580000e-01   2.1745148e+02
   8.9590000e-01   2.1746607e+02
   8.9600000e-01   2.1746631e+02
   8.9610000e-01   2.1745039e+02
   8.9620000e-01   2.1741658e+02
   8.9630000e-01   2.1736323e+02
   8.9640000e-01   2.1728874e+02
   8.9650000e-01   2.1719165e+02
   8.9660000e-01   2.1710974e+02
   8.9670000e-01   2.1706798e+02
   8.9680000e-01   2.1704313e+02
   8.9690000e-01   2.1702816e+02
   8.9700000e-01   2.1701882e+02
   8.9710000e-01   2.1701278e+02
   8.9720000e-01   2.1700881e+02
   8.9730000e-01   2.1700617e+02
   8.9740000e-01   2.1700439e+02
   8.9750000e-01   2.1700318e+02
   8.9760000e-01   2.1700235e+02
   8.9770000e-01   2.1700177e+02
   8.9780000e-01   2.1700136e+02
   8.9790000e-01   2.1700098e+02
   8.9800000e-01   2.1700086e+02
   8.9810000e-01   2.1700067e+02
   8.9820000e-01   2.1700050e+02
   8.9830000e-01   2.1700035e+02
   8.9840000e-01   2.1700021e+02
   8.9850000e-01   2.1700008e+02
   8.9860000e-01   2.1699997e+02
   8.9870000e-01   2.1699987e+02
   8.9880000e-01   2.1699978e+02
   8.9890000e-01   2.1699970e+02
   8.9900000e-01   2.1699963e+02
   8.9910000e-01   2.1699958e+02
   8.9920000e-01   2.1699954e+02
   8.9930000e-01   2.1699951e+02
   8.9940000e-01   2.1699948e+02
   8.9950000e-01   2.1699947e+02
   8.9960000e-01   2.1699946e+02
   8.9970000e-01   2.1699946e+02
   8.9980000e-01   2.1699946e+02
   8.9990000e-01   2.1699946e+02
   9.0000000e-01   2.1699945e+02
   9.0010000e-01   2.1699425e+02
   9.0020000e-01   2.1699450e+02
   9.0030000e-01   2.1699421e+02
   9.0040000e-01   2.1699370e+02
   9.0050000e-01   2.1699311e+02
   9.0060000e-01   2.1699256e+02
   9.0070000e-01   2.1699208e+02
   9.0080000e-01   2.1699168e+02
   9.0090000e-01   2.1699136e+02
   9.0100000e-01   2.1699111e+02
   9.0110000e-01   2.1699091e+02
   9.0120000e-01   2.1699076e+02
   9.0130000e-01   2.1699044e+02
   9.0140000e-01   2.1699055e+02
   9.0150000e-01   2.1699060e+02
   9.0160000e-01   2.1699039e+02
   9.0170000e-01   2.1699025e+02
   9.0180000e-01   2.1699012e+02
   9.0190000e-01   2.1699000e+02
   9.0200000e-01   2.1698987e+02
   9.0210000e-01   2.1698999e+02
   9.0220000e-01   2.1698929e+02
   9.0230000e-01   2.1698931e+02
   9.0240000e-01   2.1698920e+02
   9.0250000e-01   2.1698903e+02
   9.0260000e-01   2.1698883e+02
   9.0270000e-01   2.1698861e+02
   9.0280000e-01   2.1698838e+02
   9.0290000e-01   2.1698815e+02
   9.0300000e-01   2.1698721e+02
   9.0310000e-01   2.1698641e+02
   9.0320000e-01   2.1698768e+02
   9.0330000e-01   2.1698856e+02
   9.0340000e-01   2.1698914e+02
   9.0350000e-01   2.1698955e+02
   9.0360000e-01   2.1698981e+02
   9.0370000e-01   2.1698988e+02
   9.0380000e-01   2.1699004e+02
   9.0390000e-01   2.1699016e+02
   9.0400000e-01   2.1699025e+02
   9.0410000e-01   2.1699032e+02
   9.0420000e-01   2.1699037e+02
   9.0430000e-01   2.1699041e+02
   9.0440000e-01   2.1699044e+02
   9.0450000e-01   2.1699046e+02
   9.0460000e-01   2.1699199e+02
   9.0470000e-01   2.1699374e+02
   9.0480000e-01   2.1699548e+02
   9.0490000e-01   2.1699720e+02
   9.0500000e-01   2.1699892e+02
   9.0510000e-01   2.1700062e+02
   9.0520000e-01   2.1700230e+02
   9.0530000e-01   2.1700398e+02
   9.0540000e-01   2.1700564e+02
   9.0550000e-01   2.1700729e+02
   9.0560000e-01   2.1700893e+02
   9.0570000e-01   2.1701055e+02
   9.0580000e-01   2.1701216e+02
   9.0590000e-01   2.1701375e+02
   9.0600000e-01   2.1701532e+02
   9.0610000e-01   2.1701688e+02
   9.0620000e-01   2.1701843e+02
   9.0630000e-01   2.1701995e+02
   9.0640000e-01   2.1700927e+02
   9.0650000e-01   2.1700367e+02
   9.0660000e-01   2.1700089e+02
   9.0670000e-01   2.1699925e+02
   9.0680000e-01   2.1699825e+02
   9.0690000e-01   2.1699760e+02
   9.0700000e-01   2.1699719e+02
   9.0710000e-01   2.1699685e+02
   9.0720000e-01   2.1699669e+02
   9.0730000e-01   2.1699658e+02
   9.0740000e-01   2.1699651e+02
   9.0750000e-01   2.1699646e+02
   9.0760000e-01   2.1699642e+02
   9.0770000e-01   2.1699640e+02
   9.0780000e-01   2.1699640e+02
   9.0790000e-01   2.1699714e+02
   9.0800000e-01   2.1699638e+02
   9.0810000e-01   2.1699573e+02
   9.0820000e-01   2.1699512e+02
   9.0830000e-01   2.1699458e+02
   9.0840000e-01   2.1699408e+02
   9.0850000e-01   2.1699359e+02
   9.0860000e-01   2.1699314e+02
   9.0870000e-01   2.1699271e+02
   9.0880000e-01   2.1699230e+02
   9.0890000e-01   2.1699193e+02
   9.0900000e-01   2.1699157e+02
   9.0910000e-01   2.1699125e+02
   9.0920000e-01   2.1699096e+02
   9.0930000e-01   2.1699069e+02
   9.0940000e-01   2.1699045e+02
   9.0950000e-01   2.1699025e+02
   9.0960000e-01   2.1699007e+02
   9.0970000e-01   2.1698992e+02
   9.0980000e-01   2.1698980e+02
   9.0990000e-01   2.1699014e+02
   9.1000000e-01   2.1699022e+02
   9.1010000e-01   2.1699077e+02
   9.1020000e-01   2.1699065e+02
   9.1030000e-01   2.1699132e+02
   9.1040000e-01   2.1699224e+02
   9.1050000e-01   2.1699279e+02
   9.1060000e-01   2.1699298e+02
   9.1070000e-01   2.1699303e+02
   9.1080000e-01   2.1699300e+02
   9.1090000e-01   2.1699294e+02
   9.1100000e-01   2.1699287e+02
   9.1110000e-01   2.1699280e+02
   9.1120000e-01   2.1699274e+02
   9.1130000e-01   2.1699249e+02
   9.1140000e-01   2.1699241e+02
   9.1150000e-01   2.1699239e+02
   9.1160000e-01   2.1699230e+02
   9.1170000e-01   2.1699221e+02
   9.1180000e-01   2.1699207e+02
   9.1190000e-01   2.1699190e+02
   9.1200000e-01   2.1699171e+02
   9.1210000e-01   2.1699150e+02
   9.1220000e-01   2.1699128e+02
   9.1230000e-01   2.1699104e+02
   9.1240000e-01   2.1699080e+02
   9.1250000e-01   2.1699053e+02
   9.1260000e-01   2.1699025e+02
   9.1270000e-01   2.1698996e+02
   9.1280000e-01   2.1698965e+02
   9.1290000e-01   2.1698913e+02
   9.1300000e-01   2.1699019e+02
   9.1310000e-01   2.1698919e+02
   9.1320000e-01   2.1698971e+02
   9.1330000e-01   2.1699035e+02
   9.1340000e-01   2.1699091e+02
   9.1350000e-01   2.1699135e+02
   9.1360000e-01   2.1699168e+02
   9.1370000e-01   2.1699202e+02
   9.1380000e-01   2.1699215e+02
   9.1390000e-01   2.1699222e+02
   9.1400000e-01   2.1699225e+02
   9.1410000e-01   2.1699226e+02
   9.1420000e-01   2.1699225e+02
   9.1430000e-01   2.1699223e+02
   9.1440000e-01   2.1699221e+02
   9.1450000e-01   2.1699048e+02
   9.1460000e-01   2.1697571e+02
   9.1470000e-01   2.1694843e+02
   9.1480000e-01   2.1691071e+02
   9.1490000e-01   2.1686464e+02
   9.1500000e-01   2.1681235e+02
   9.1510000e-01   2.1675596e+02
   9.1520000e-01   2.1669761e+02
   9.1530000e-01   2.1663944e+02
   9.1540000e-01   2.1658358e+02
   9.1550000e-01   2.1653215e+02
   9.1560000e-01   2.1648723e+02
   9.1570000e-01   2.1645086e+02
   9.1580000e-01   2.1642507e+02
   9.1590000e-01   2.1641179e+02
   9.1600000e-01   2.1641291e+02
   9.1610000e-01   2.1643026e+02
   9.1620000e-01   2.1646557e+02
   9.1630000e-01   2.1652048e+02
   9.1640000e-01   2.1659655e+02
   9.1650000e-01   2.1669321e+02
   9.1660000e-01   2.1676356e+02
   9.1670000e-01   2.1680218e+02
   9.1680000e-01   2.1682462e+02
   9.1690000e-01   2.1683830e+02
   9.1700000e-01   2.1684739e+02
   9.1710000e-01   2.1685283e+02
   9.1720000e-01   2.1685640e+02
   9.1730000e-01   2.1685874e+02
   9.1740000e-01   2.1686034e+02
   9.1750000e-01   2.1686144e+02
   9.1760000e-01   2.1686221e+02
   9.1770000e-01   2.1686275e+02
   9.1780000e-01   2.1686313e+02
   9.1790000e-01   2.1686304e+02
   9.1800000e-01   2.1686195e+02
   9.1810000e-01   2.1686024e+02
   9.1820000e-01   2.1685824e+02
   9.1830000e-01   2.1685611e+02
   9.1840000e-01   2.1685396e+02
   9.1850000e-01   2.1685182e+02
   9.1860000e-01   2.1684974e+02
   9.1870000e-01   2.1684773e+02
   9.1880000e-01   2.1684581e+02
   9.1890000e-01   2.1684398e+02
   9.1900000e-01   2.1684225e+02
   9.1910000e-01   2.1684062e+02
   9.1920000e-01   2.1683911e+02
   9.1930000e-01   2.1683772e+02
   9.1940000e-01   2.1683646e+02
   9.1950000e-01   2.1683534e+02
   9.1960000e-01   2.1683436e+02
   9.1970000e-01   2.1683352e+02
   9.1980000e-01   2.1683409e+02
   9.1990000e-01   2.1683535e+02
   9.2000000e-01   2.1683620e+02
   9.2010000e-01   2.1683837e+02
   9.2020000e-01   2.1683848e+02
   9.2030000e-01   2.1683862e+02
   9.2040000e-01   2.1683923e+02
   9.2050000e-01   2.1683981e+02
   9.2060000e-01   2.1684030e+02
   9.2070000e-01   2.1684068e+02
   9.2080000e-01   2.1684099e+02
   9.2090000e-01   2.1684123e+02
   9.2100000e-01   2.1684142e+02
   9.2110000e-01   2.1684156e+02
   9.2120000e-01   2.1684166e+02
   9.2130000e-01   2.1684151e+02
   9.2140000e-01   2.1684165e+02
   9.2150000e-01   2.1684169e+02
   9.2160000e-01   2.1684165e+02
   9.2170000e-01   2.1684157e+02
   9.2180000e-01   2.1684147e+02
   9.2190000e-01   2.1684135e+02
   9.2200000e-01   2.1684123e+02
   9.2210000e-01   2.1684083e+02
   9.2220000e-01   2.1684124e+02
   9.2230000e-01   2.1684090e+02
   9.2240000e-01   2.1684068e+02
   9.2250000e-01   2.1684049e+02
   9.2260000e-01   2.1684031e+02
   9.2270000e-01   2.1684014e+02
   9.2280000e-01   2.1683965e+02
   9.2290000e-01   2.1684042e+02
   9.2300000e-01   2.1683922e+02
   9.2310000e-01   2.1683988e+02
   9.2320000e-01   2.1684039e+02
   9.2330000e-01   2.1684104e+02
   9.2340000e-01   2.1684164e+02
   9.2350000e-01   2.1684214e+02
   9.2360000e-01   2.1684255e+02
   9.2370000e-01   2.1684297e+02
   9.2380000e-01   2.1684318e+02
   9.2390000e-01   2.1684334e+02
   9.2400000e-01   2.1684346e+02
   9.2410000e-01   2.1684356e+02
   9.2420000e-01   2.1684364e+02
   9.2430000e-01   2.1684371e+02
   9.2440000e-01   2.1684378e+02
   9.2450000e-01   2.1684384e+02
   9.2460000e-01   2.1684718e+02
   9.2470000e-01   2.1686305e+02
   9.2480000e-01   2.1688943e+02
   9.2490000e-01   2.1692419e+02
   9.2500000e-01   2.1696522e+02
   9.2510000e-01   2.1701037e+02
   9.2520000e-01   2.1705750e+02
   9.2530000e-01   2.1710445e+02
   9.2540000e-01   2.1714911e+02
   9.2550000e-01   2.1718935e+02
   9.2560000e-01   2.1722311e+02
   9.2570000e-01   2.1724834e+02
   9.2580000e-01   2.1726306e+02
   9.2590000e-01   2.1726532e+02
   9.2600000e-01   2.1725324e+02
   9.2610000e-01   2.1722503e+02
   9.2620000e-01   2.1717895e+02
   9.2630000e-01   2.1711334e+02
   9.2640000e-01   2.1704113e+02
   9.2650000e-01   2.1699559e+02
   9.2660000e-01   2.1697031e+02
   9.2670000e-01   2.1695538e+02
   9.2680000e-01   2.1694619e+02
   9.2690000e-01   2.1694036e+02
   9.2700000e-01   2.1693651e+02
   9.2710000e-01   2.1693406e+02
   9.2720000e-01   2.1693241e+02
   9.2730000e-01   2.1693129e+02
   9.2740000e-01   2.1693053e+02
   9.2750000e-01   2.1693000e+02
   9.2760000e-01   2.1692964e+02
   9.2770000e-01   2.1692938e+02
   9.2780000e-01   2.1692919e+02
   9.2790000e-01   2.1692887e+02
   9.2800000e-01   2.1692866e+02
   9.2810000e-01   2.1692860e+02
   9.2820000e-01   2.1692856e+02
   9.2830000e-01   2.1692849e+02
   9.2840000e-01   2.1692840e+02
   9.2850000e-01   2.1692831e+02
   9.2860000e-01   2.1692822e+02
   9.2870000e-01   2.1692813e+02
   9.2880000e-01   2.1692766e+02
   9.2890000e-01   2.1692777e+02
   9.2900000e-01   2.1692767e+02
   9.2910000e-01   2.1692777e+02
   9.2920000e-01   2.1692776e+02
   9.2930000e-01   2.1692768e+02
   9.2940000e-01   2.1692762e+02
   9.2950000e-01   2.1692758e+02
   9.2960000e-01   2.1692754e+02
   9.2970000e-01   2.1692750e+02
   9.2980000e-01   2.1692723e+02
   9.2990000e-01   2.1692735e+02
   9.3000000e-01   2.1692740e+02
   9.3010000e-01   2.1692665e+02
   9.3020000e-01   2.1692663e+02
   9.3030000e-01   2.1692643e+02
   9.3040000e-01   2.1692572e+02
   9.3050000e-01   2.1692497e+02
   9.3060000e-01   2.1692454e+02
   9.3070000e-01   2.1692414e+02
   9.3080000e-01   2.1692384e+02
   9.3090000e-01   2.1692360e+02
   9.3100000e-01   2.1692343e+02
   9.3110000e-01   2.1692329e+02
   9.3120000e-01   2.1692320e+02
   9.3130000e-01   2.1692332e+02
   9.3140000e-01   2.1692312e+02
   9.3150000e-01   2.1692296e+02
   9.3160000e-01   2.1692286e+02
   9.3170000e-01   2.1692271e+02
   9.3180000e-01   2.1692193e+02
   9.3190000e-01   2.1692225e+02
   9.3200000e-01   2.1692235e+02
   9.3210000e-01   2.1692235e+02
   9.3220000e-01   2.1692230e+02
   9.3230000e-01   2.1692223e+02
   9.3240000e-01   2.1692217e+02
   9.3250000e-01   2.1692210e+02
   9.3260000e-01   2.1692204e+02
   9.3270000e-01   2.1692200e+02
   9.3280000e-01   2.1692196e+02
   9.3290000e-01   2.1692246e+02
   9.3300000e-01   2.1692087e+02
   9.3310000e-01   2.1692178e+02
   9.3320000e-01   2.1692244e+02
   9.3330000e-01   2.1692301e+02
   9.3340000e-01   2.1692347e+02
   9.3350000e-01   2.1692384e+02
   9.3360000e-01   2.1692413e+02
   9.3370000e-01   2.1692436e+02
   9.3380000e-01   2.1692454e+02
   9.3390000e-01   2.1692468e+02
   9.3400000e-01   2.1692479e+02
   9.3410000e-01   2.1692489e+02
   9.3420000e-01   2.1692497e+02
   9.3430000e-01   2.1692504e+02
   9.3440000e-01   2.1692510e+02
   9.3450000e-01   2.1692685e+02
   9.3460000e-01   2.1694165e+02
   9.3470000e-01   2.1696894e+02
   9.3480000e-01   2.1700666e+02
   9.3490000e-01   2.1705269e+02
   9.3500000e-01   2.1710493e+02
   9.3510000e-01   2.1716123e+02
   9.3520000e-01   2.1721945e+02
   9.3530000e-01   2.1727747e+02
   9.3540000e-01   2.1733314e+02
   9.3550000e-01   2.1738438e+02
   9.3560000e-01   2.1742912e+02
   9.3570000e-01   2.1746531e+02
   9.3580000e-01   2.1749098e+02
   9.3590000e-01   2.1750419e+02
   9.3600000e-01   2.1750306e+02
   9.3610000e-01   2.1748579e+02
   9.3620000e-01   2.1745064e+02
   9.3630000e-01   2.1739595e+02
   9.3640000e-01   2.1732015e+02
   9.3650000e-01   2.1722376e+02
   9.3660000e-01   2.1715355e+02
   9.3670000e-01   2.1711499e+02
   9.3680000e-01   2.1709257e+02
   9.3690000e-01   2.1707890e+02
   9.3700000e-01   2.1706978e+02
   9.3710000e-01   2.1706433e+02
   9.3720000e-01   2.1706077e+02
   9.3730000e-01   2.1705843e+02
   9.3740000e-01   2.1705684e+02
   9.3750000e-01   2.1705574e+02
   9.3760000e-01   2.1705497e+02
   9.3770000e-01   2.1705444e+02
   9.3780000e-01   2.1705406e+02
   9.3790000e-01   2.1705377e+02
   9.3800000e-01   2.1705348e+02
   9.3810000e-01   2.1705288e+02
   9.3820000e-01   2.1705223e+02
   9.3830000e-01   2.1705156e+02
   9.3840000e-01   2.1705089e+02
   9.3850000e-01   2.1705024e+02
   9.3860000e-01   2.1704962e+02
   9.3870000e-01   2.1704904e+02
   9.3880000e-01   2.1704849e+02
   9.3890000e-01   2.1704798e+02
   9.3900000e-01   2.1704751e+02
   9.3910000e-01   2.1704708e+02
   9.3920000e-01   2.1704669e+02
   9.3930000e-01   2.1704635e+02
   9.3940000e-01   2.1704604e+02
   9.3950000e-01   2.1704578e+02
   9.3960000e-01   2.1704554e+02
   9.3970000e-01   2.1704617e+02
   9.3980000e-01   2.1704628e+02
   9.3990000e-01   2.1704648e+02
   9.4000000e-01   2.1704655e+02
   9.4010000e-01   2.1705090e+02
   9.4020000e-01   2.1705059e+02
   9.4030000e-01   2.1705062e+02
   9.4040000e-01   2.1705036e+02
   9.4050000e-01   2.1705019e+02
   9.4060000e-01   2.1705010e+02
   9.4070000e-01   2.1705006e+02
   9.4080000e-01   2.1705005e+02
   9.4090000e-01   2.1705005e+02
   9.4100000e-01   2.1705005e+02
   9.4110000e-01   2.1705006e+02
   9.4120000e-01   2.1705006e+02
   9.4130000e-01   2.1705013e+02
   9.4140000e-01   2.1705017e+02
   9.4150000e-01   2.1704996e+02
   9.4160000e-01   2.1704973e+02
   9.4170000e-01   2.1704951e+02
   9.4180000e-01   2.1704928e+02
   9.4190000e-01   2.1704906e+02
   9.4200000e-01   2.1704882e+02
   9.4210000e-01   2.1704859e+02
   9.4220000e-01   2.1704835e+02
   9.4230000e-01   2.1704811e+02
   9.4240000e-01   2.1704787e+02
   9.4250000e-01   2.1704763e+02
   9.4260000e-01   2.1704739e+02
   9.4270000e-01   2.1704714e+02
   9.4280000e-01   2.1704721e+02
   9.4290000e-01   2.1704621e+02
   9.4300000e-01   2.1704759e+02
   9.4310000e-01   2.1704603e+02
   9.4320000e-01   2.1704702e+02
   9.4330000e-01   2.1704783e+02
   9.4340000e-01   2.1704843e+02
   9.4350000e-01   2.1704887e+02
   9.4360000e-01   2.1704916e+02
   9.4370000e-01   2.1704925e+02
   9.4380000e-01   2.1704940e+02
   9.4390000e-01   2.1704950e+02
   9.4400000e-01   2.1704957e+02
   9.4410000e-01   2.1704961e+02
   9.4420000e-01   2.1704963e+02
   9.4430000e-01   2.1704963e+02
   9.4440000e-01   2.1704962e+02
   9.4450000e-01   2.1704961e+02
   9.4460000e-01   2.1704725e+02
   9.4470000e-01   2.1703288e+02
   9.4480000e-01   2.1700800e+02
   9.4490000e-01   2.1697472e+02
   9.4500000e-01   2.1693515e+02
   9.4510000e-01   2.1689143e+02
   9.4520000e-01   2.1684571e+02
   9.4530000e-01   2.1680013e+02
   9.4540000e-01   2.1675683e+02
   9.4550000e-01   2.1671791e+02
   9.4560000e-01   2.1668547e+02
   9.4570000e-01   2.1666156e+02
   9.4580000e-01   2.1664818e+02
   9.4590000e-01   2.1664727e+02
   9.4600000e-01   2.1666072e+02
   9.4610000e-01   2.1669034e+02
   9.4620000e-01   2.1673785e+02
   9.4630000e-01   2.1680488e+02
   9.4640000e-01   2.1687326e+02
   9.4650000e-01   2.1691096e+02
   9.4660000e-01   2.1693317e+02
   9.4670000e-01   2.1694634e+02
   9.4680000e-01   2.1695449e+02
   9.4690000e-01   2.1695970e+02
   9.4700000e-01   2.1696314e+02
