   8.7350000e-01   2.1684809e+02
   8.7360000e-01   2.1684809e+02
   8.7370000e-01   2.1684807e+02
   8.7380000e-01   2.1684804e+02
   8.7390000e-01   2.1684800e+02
   8.7400000e-01   2.1684797e+02
   8.7410000e-01   2.1684794e+02
   8.7420000e-01   2.1684791e+02
   8.7430000e-01   2.1684788e+02
   8.7440000e-01   2.1684785e+02
   8.7450000e-01   2.1684790e+02
   8.7460000e-01   2.1684766e+02
   8.7470000e-01   2.1684734e+02
   8.7480000e-01   2.1684697e+02
   8.7490000e-01   2.1684656e+02
   8.7500000e-01   2.1684610e+02
   8.7510000e-01   2.1684561e+02
   8.7520000e-01   2.1684508e+02
   8.7530000e-01   2.1684452e+02
   8.7540000e-01   2.1684393e+02
   8.7550000e-01   2.1684332e+02
   8.7560000e-01   2.1684268e+02
   8.7570000e-01   2.1684201e+02
   8.7580000e-01   2.1684133e+02
   8.7590000e-01   2.1684063e+02
   8.7600000e-01   2.1683990e+02
   8.7610000e-01   2.1683916e+02
   8.7620000e-01   2.1683841e+02
   8.7630000e-01   2.1683764e+02
   8.7640000e-01   2.1683686e+02
   8.7650000e-01   2.1683606e+02
   8.7660000e-01   2.1683550e+02
   8.7670000e-01   2.1683801e+02
   8.7680000e-01   2.1683988e+02
   8.7690000e-01   2.1684232e+02
   8.7700000e-01   2.1684405e+02
   8.7710000e-01   2.1684534e+02
   8.7720000e-01   2.1684627e+02
   8.7730000e-01   2.1684693e+02
   8.7740000e-01   2.1684738e+02
   8.7750000e-01   2.1684769e+02
   8.7760000e-01   2.1684789e+02
   8.7770000e-01   2.1684802e+02
   8.7780000e-01   2.1684806e+02
   8.7790000e-01   2.1683944e+02
   8.7800000e-01   2.1682864e+02
   8.7810000e-01   2.1681788e+02
   8.7820000e-01   2.1680711e+02
   8.7830000e-01   2.1679631e+02
   8.7840000e-01   2.1678545e+02
   8.7850000e-01   2.1677448e+02
   8.7860000e-01   2.1676338e+02
   8.7870000e-01   2.1675212e+02
   8.7880000e-01   2.1674067e+02
   8.7890000e-01   2.1672902e+02
   8.7900000e-01   2.1671716e+02
   8.7910000e-01   2.1670509e+02
   8.7920000e-01   2.1669282e+02
   8.7930000e-01   2.1668037e+02
   8.7940000e-01   2.1666779e+02
   8.7950000e-01   2.1665512e+02
   8.7960000e-01   2.1664244e+02
   8.7970000e-01   2.1663248e+02
   8.7980000e-01   2.1667929e+02
   8.7990000e-01   2.1673554e+02
   8.8000000e-01   2.1676378e+02
   8.8010000e-01   2.1705474e+02
   8.8020000e-01   2.1693262e+02
   8.8030000e-01   2.1688364e+02
   8.8040000e-01   2.1686697e+02
   8.8050000e-01   2.1686125e+02
   8.8060000e-01   2.1685963e+02
   8.8070000e-01   2.1685960e+02
   8.8080000e-01   2.1686007e+02
   8.8090000e-01   2.1686057e+02
   8.8100000e-01   2.1686097e+02
   8.8110000e-01   2.1686127e+02
   8.8120000e-01   2.1686153e+02
   8.8130000e-01   2.1686163e+02
   8.8140000e-01   2.1686164e+02
   8.8150000e-01   2.1686170e+02
   8.8160000e-01   2.1686049e+02
   8.8170000e-01   2.1686069e+02
   8.8180000e-01   2.1686090e+02
   8.8190000e-01   2.1686056e+02
   8.8200000e-01   2.1686031e+02
   8.8210000e-01   2.1686018e+02
   8.8220000e-01   2.1686004e+02
   8.8230000e-01   2.1685992e+02
   8.8240000e-01   2.1685980e+02
   8.8250000e-01   2.1685968e+02
   8.8260000e-01   2.1685958e+02
   8.8270000e-01   2.1685949e+02
   8.8280000e-01   2.1685941e+02
   8.8290000e-01   2.1685935e+02
   8.8300000e-01   2.1685901e+02
   8.8310000e-01   2.1685864e+02
   8.8320000e-01   2.1685898e+02
   8.8330000e-01   2.1685913e+02
   8.8340000e-01   2.1685921e+02
   8.8350000e-01   2.1685923e+02
   8.8360000e-01   2.1685924e+02
   8.8370000e-01   2.1685922e+02
   8.8380000e-01   2.1685922e+02
   8.8390000e-01   2.1685922e+02
   8.8400000e-01   2.1685922e+02
   8.8410000e-01   2.1685922e+02
   8.8420000e-01   2.1685923e+02
   8.8430000e-01   2.1685925e+02
   8.8440000e-01   2.1685927e+02
   8.8450000e-01   2.1685917e+02
   8.8460000e-01   2.1685880e+02
   8.8470000e-01   2.1685808e+02
   8.8480000e-01   2.1685704e+02
   8.8490000e-01   2.1685576e+02
   8.8500000e-01   2.1685429e+02
   8.8510000e-01   2.1685267e+02
   8.8520000e-01   2.1685091e+02
   8.8530000e-01   2.1684903e+02
   8.8540000e-01   2.1684705e+02
   8.8550000e-01   2.1684496e+02
   8.8560000e-01   2.1684277e+02
   8.8570000e-01   2.1684050e+02
   8.8580000e-01   2.1683814e+02
   8.8590000e-01   2.1683569e+02
   8.8600000e-01   2.1683316e+02
   8.8610000e-01   2.1683056e+02
   8.8620000e-01   2.1682788e+02
   8.8630000e-01   2.1682513e+02
   8.8640000e-01   2.1682243e+02
   8.8650000e-01   2.1682220e+02
   8.8660000e-01   2.1682816e+02
   8.8670000e-01   2.1683689e+02
   8.8680000e-01   2.1684495e+02
   8.8690000e-01   2.1685128e+02
   8.8700000e-01   2.1685601e+02
   8.8710000e-01   2.1685953e+02
   8.8720000e-01   2.1686214e+02
   8.8730000e-01   2.1686402e+02
   8.8740000e-01   2.1686536e+02
   8.8750000e-01   2.1686633e+02
   8.8760000e-01   2.1686704e+02
   8.8770000e-01   2.1686756e+02
   8.8780000e-01   2.1686822e+02
   8.8790000e-01   2.1686983e+02
   8.8800000e-01   2.1687144e+02
   8.8810000e-01   2.1687304e+02
   8.8820000e-01   2.1687463e+02
   8.8830000e-01   2.1687621e+02
   8.8840000e-01   2.1687778e+02
   8.8850000e-01   2.1687934e+02
   8.8860000e-01   2.1688089e+02
   8.8870000e-01   2.1688244e+02
   8.8880000e-01   2.1688397e+02
   8.8890000e-01   2.1688549e+02
   8.8900000e-01   2.1688701e+02
   8.8910000e-01   2.1688851e+02
   8.8920000e-01   2.1689000e+02
   8.8930000e-01   2.1689148e+02
   8.8940000e-01   2.1689295e+02
   8.8950000e-01   2.1689441e+02
   8.8960000e-01   2.1689585e+02
   8.8970000e-01   2.1689729e+02
   8.8980000e-01   2.1689871e+02
   8.8990000e-01   2.1689333e+02
   8.9000000e-01   2.1688603e+02
   8.9010000e-01   2.1687521e+02
   8.9020000e-01   2.1686447e+02
   8.9030000e-01   2.1686247e+02
   8.9040000e-01   2.1686261e+02
   8.9050000e-01   2.1686461e+02
   8.9060000e-01   2.1686669e+02
   8.9070000e-01   2.1686834e+02
   8.9080000e-01   2.1686960e+02
   8.9090000e-01   2.1687051e+02
   8.9100000e-01   2.1687114e+02
   8.9110000e-01   2.1687157e+02
   8.9120000e-01   2.1687186e+02
   8.9130000e-01   2.1687258e+02
   8.9140000e-01   2.1687152e+02
   8.9150000e-01   2.1687091e+02
   8.9160000e-01   2.1687122e+02
   8.9170000e-01   2.1687106e+02
   8.9180000e-01   2.1687095e+02
   8.9190000e-01   2.1687085e+02
   8.9200000e-01   2.1687070e+02
   8.9210000e-01   2.1687053e+02
   8.9220000e-01   2.1687035e+02
   8.9230000e-01   2.1687018e+02
   8.9240000e-01   2.1687002e+02
   8.9250000e-01   2.1686987e+02
   8.9260000e-01   2.1686972e+02
   8.9270000e-01   2.1686959e+02
   8.9280000e-01   2.1686947e+02
   8.9290000e-01   2.1686928e+02
   8.9300000e-01   2.1686949e+02
   8.9310000e-01   2.1686928e+02
   8.9320000e-01   2.1686943e+02
   8.9330000e-01   2.1686949e+02
   8.9340000e-01   2.1686953e+02
   8.9350000e-01   2.1686955e+02
   8.9360000e-01   2.1686954e+02
   8.9370000e-01   2.1686953e+02
   8.9380000e-01   2.1686951e+02
   8.9390000e-01   2.1686949e+02
   8.9400000e-01   2.1686948e+02
   8.9410000e-01   2.1686947e+02
   8.9420000e-01   2.1686946e+02
   8.9430000e-01   2.1686945e+02
   8.9440000e-01   2.1686945e+02
   8.9450000e-01   2.1686929e+02
   8.9460000e-01   2.1686892e+02
   8.9470000e-01   2.1686772e+02
   8.9480000e-01   2.1686537e+02
   8.9490000e-01   2.1686173e+02
   8.9500000e-01   2.1685674e+02
   8.9510000e-01   2.1685047e+02
   8.9520000e-01   2.1684304e+02
   8.9530000e-01   2.1683466e+02
   8.9540000e-01   2.1682560e+02
   8.9550000e-01   2.1681619e+02
   8.9560000e-01   2.1680679e+02
   8.9570000e-01   2.1679785e+02
   8.9580000e-01   2.1678982e+02
   8.9590000e-01   2.1678321e+02
   8.9600000e-01   2.1677856e+02
   8.9610000e-01   2.1677643e+02
   8.9620000e-01   2.1677743e+02
   8.9630000e-01   2.1678217e+02
   8.9640000e-01   2.1679127e+02
   8.9650000e-01   2.1680538e+02
   8.9660000e-01   2.1682298e+02
   8.9670000e-01   2.1683983e+02
   8.9680000e-01   2.1685389e+02
   8.9690000e-01   2.1686440e+02
   8.9700000e-01   2.1687207e+02
   8.9710000e-01   2.1687764e+02
   8.9720000e-01   2.1688162e+02
   8.9730000e-01   2.1688446e+02
   8.9740000e-01   2.1688648e+02
   8.9750000e-01   2.1688791e+02
   8.9760000e-01   2.1688894e+02
   8.9770000e-01   2.1688968e+02
   8.9780000e-01   2.1689022e+02
   8.9790000e-01   2.1689070e+02
   8.9800000e-01   2.1689116e+02
   8.9810000e-01   2.1689163e+02
   8.9820000e-01   2.1689209e+02
   8.9830000e-01   2.1689252e+02
   8.9840000e-01   2.1689293e+02
   8.9850000e-01   2.1689330e+02
   8.9860000e-01   2.1689362e+02
   8.9870000e-01   2.1689389e+02
   8.9880000e-01   2.1689409e+02
   8.9890000e-01   2.1689421e+02
   8.9900000e-01   2.1689426e+02
   8.9910000e-01   2.1689423e+02
   8.9920000e-01   2.1689411e+02
   8.9930000e-01   2.1689390e+02
   8.9940000e-01   2.1689361e+02
   8.9950000e-01   2.1689323e+02
   8.9960000e-01   2.1689279e+02
   8.9970000e-01   2.1689228e+02
   8.9980000e-01   2.1689172e+02
   8.9990000e-01   2.1689207e+02
   9.0000000e-01   2.1689249e+02
   9.0010000e-01   2.1632672e+02
   9.0020000e-01   2.1661338e+02
   9.0030000e-01   2.1673461e+02
   9.0040000e-01   2.1678356e+02
   9.0050000e-01   2.1680233e+02
   9.0060000e-01   2.1680893e+02
   9.0070000e-01   2.1681076e+02
   9.0080000e-01   2.1681087e+02
   9.0090000e-01   2.1681047e+02
   9.0100000e-01   2.1680999e+02
   9.0110000e-01   2.1680959e+02
   9.0120000e-01   2.1680927e+02
   9.0130000e-01   2.1680942e+02
   9.0140000e-01   2.1680884e+02
   9.0150000e-01   2.1680839e+02
   9.0160000e-01   2.1680838e+02
   9.0170000e-01   2.1680830e+02
   9.0180000e-01   2.1680818e+02
   9.0190000e-01   2.1680805e+02
   9.0200000e-01   2.1680792e+02
   9.0210000e-01   2.1680760e+02
   9.0220000e-01   2.1680803e+02
   9.0230000e-01   2.1680771e+02
   9.0240000e-01   2.1680752e+02
   9.0250000e-01   2.1680737e+02
   9.0260000e-01   2.1680724e+02
   9.0270000e-01   2.1680712e+02
   9.0280000e-01   2.1680702e+02
   9.0290000e-01   2.1680694e+02
   9.0300000e-01   2.1680722e+02
   9.0310000e-01   2.1680753e+02
   9.0320000e-01   2.1680732e+02
   9.0330000e-01   2.1680728e+02
   9.0340000e-01   2.1680728e+02
   9.0350000e-01   2.1680729e+02
   9.0360000e-01   2.1680728e+02
   9.0370000e-01   2.1680728e+02
   9.0380000e-01   2.1680726e+02
   9.0390000e-01   2.1680725e+02
   9.0400000e-01   2.1680723e+02
   9.0410000e-01   2.1680722e+02
   9.0420000e-01   2.1680721e+02
   9.0430000e-01   2.1680721e+02
   9.0440000e-01   2.1680720e+02
   9.0450000e-01   2.1680719e+02
   9.0460000e-01   2.1680732e+02
   9.0470000e-01   2.1680713e+02
   9.0480000e-01   2.1680694e+02
   9.0490000e-01   2.1680673e+02
   9.0500000e-01   2.1680652e+02
   9.0510000e-01   2.1680629e+02
   9.0520000e-01   2.1680604e+02
   9.0530000e-01   2.1680578e+02
   9.0540000e-01   2.1680551e+02
   9.0550000e-01   2.1680522e+02
   9.0560000e-01   2.1680492e+02
   9.0570000e-01   2.1680461e+02
   9.0580000e-01   2.1680429e+02
   9.0590000e-01   2.1680396e+02
   9.0600000e-01   2.1680362e+02
   9.0610000e-01   2.1680328e+02
   9.0620000e-01   2.1680293e+02
   9.0630000e-01   2.1680257e+02
   9.0640000e-01   2.1680410e+02
   9.0650000e-01   2.1680441e+02
   9.0660000e-01   2.1680498e+02
   9.0670000e-01   2.1680565e+02
   9.0680000e-01   2.1680623e+02
   9.0690000e-01   2.1680670e+02
   9.0700000e-01   2.1680699e+02
   9.0710000e-01   2.1680731e+02
   9.0720000e-01   2.1680747e+02
   9.0730000e-01   2.1680759e+02
   9.0740000e-01   2.1680767e+02
   9.0750000e-01   2.1680773e+02
   9.0760000e-01   2.1680777e+02
   9.0770000e-01   2.1680780e+02
   9.0780000e-01   2.1680805e+02
   9.0790000e-01   2.1681114e+02
   9.0800000e-01   2.1681422e+02
   9.0810000e-01   2.1681728e+02
   9.0820000e-01   2.1682033e+02
   9.0830000e-01   2.1682336e+02
   9.0840000e-01   2.1682637e+02
   9.0850000e-01   2.1682936e+02
   9.0860000e-01   2.1683233e+02
   9.0870000e-01   2.1683529e+02
   9.0880000e-01   2.1683822e+02
   9.0890000e-01   2.1684113e+02
   9.0900000e-01   2.1684402e+02
   9.0910000e-01   2.1684690e+02
   9.0920000e-01   2.1684975e+02
   9.0930000e-01   2.1685258e+02
   9.0940000e-01   2.1685538e+02
   9.0950000e-01   2.1685817e+02
   9.0960000e-01   2.1686093e+02
   9.0970000e-01   2.1686367e+02
   9.0980000e-01   2.1686639e+02
   9.0990000e-01   2.1684710e+02
   9.1000000e-01   2.1683551e+02
   9.1010000e-01   2.1695521e+02
   9.1020000e-01   2.1689607e+02
   9.1030000e-01   2.1686557e+02
   9.1040000e-01   2.1684837e+02
   9.1050000e-01   2.1683987e+02
   9.1060000e-01   2.1683607e+02
   9.1070000e-01   2.1683414e+02
   9.1080000e-01   2.1683310e+02
   9.1090000e-01   2.1683252e+02
   9.1100000e-01   2.1683217e+02
   9.1110000e-01   2.1683196e+02
   9.1120000e-01   2.1683182e+02
   9.1130000e-01   2.1683204e+02
   9.1140000e-01   2.1683176e+02
   9.1150000e-01   2.1683163e+02
   9.1160000e-01   2.1683139e+02
   9.1170000e-01   2.1683115e+02
   9.1180000e-01   2.1683095e+02
   9.1190000e-01   2.1683078e+02
   9.1200000e-01   2.1683062e+02
   9.1210000e-01   2.1683047e+02
   9.1220000e-01   2.1683033e+02
   9.1230000e-01   2.1683020e+02
   9.1240000e-01   2.1683008e+02
   9.1250000e-01   2.1682996e+02
   9.1260000e-01   2.1682985e+02
   9.1270000e-01   2.1682975e+02
   9.1280000e-01   2.1682966e+02
   9.1290000e-01   2.1682967e+02
   9.1300000e-01   2.1682900e+02
   9.1310000e-01   2.1682942e+02
   9.1320000e-01   2.1682954e+02
   9.1330000e-01   2.1682962e+02
   9.1340000e-01   2.1682967e+02
   9.1350000e-01   2.1682969e+02
   9.1360000e-01   2.1682970e+02
   9.1370000e-01   2.1682969e+02
   9.1380000e-01   2.1682968e+02
   9.1390000e-01   2.1682967e+02
   9.1400000e-01   2.1682967e+02
   9.1410000e-01   2.1682966e+02
   9.1420000e-01   2.1682966e+02
   9.1430000e-01   2.1682965e+02
   9.1440000e-01   2.1682965e+02
   9.1450000e-01   2.1682980e+02
   9.1460000e-01   2.1683013e+02
   9.1470000e-01   2.1683124e+02
   9.1480000e-01   2.1683347e+02
   9.1490000e-01   2.1683698e+02
   9.1500000e-01   2.1684181e+02
   9.1510000e-01   2.1684791e+02
   9.1520000e-01   2.1685515e+02
   9.1530000e-01   2.1686333e+02
   9.1540000e-01   2.1687218e+02
   9.1550000e-01   2.1688137e+02
   9.1560000e-01   2.1689053e+02
   9.1570000e-01   2.1689924e+02
   9.1580000e-01   2.1690702e+02
   9.1590000e-01   2.1691337e+02
   9.1600000e-01   2.1691776e+02
   9.1610000e-01   2.1691961e+02
   9.1620000e-01   2.1691834e+02
   9.1630000e-01   2.1691333e+02
   9.1640000e-01   2.1690394e+02
   9.1650000e-01   2.1688981e+02
   9.1660000e-01   2.1687216e+02
   9.1670000e-01   2.1685632e+02
   9.1680000e-01   2.1684365e+02
   9.1690000e-01   2.1683403e+02
   9.1700000e-01   2.1682653e+02
   9.1710000e-01   2.1682159e+02
   9.1720000e-01   2.1681803e+02
   9.1730000e-01   2.1681553e+02
   9.1740000e-01   2.1681373e+02
   9.1750000e-01   2.1681244e+02
   9.1760000e-01   2.1681152e+02
   9.1770000e-01   2.1681085e+02
   9.1780000e-01   2.1681041e+02
   9.1790000e-01   2.1681947e+02
   9.1800000e-01   2.1683372e+02
   9.1810000e-01   2.1684791e+02
   9.1820000e-01   2.1686207e+02
   9.1830000e-01   2.1687624e+02
   9.1840000e-01   2.1689046e+02
   9.1850000e-01   2.1690477e+02
   9.1860000e-01   2.1691922e+02
   9.1870000e-01   2.1693382e+02
   9.1880000e-01   2.1694862e+02
   9.1890000e-01   2.1696363e+02
   9.1900000e-01   2.1697887e+02
   9.1910000e-01   2.1699434e+02
   9.1920000e-01   2.1701002e+02
   9.1930000e-01   2.1702589e+02
   9.1940000e-01   2.1704191e+02
   9.1950000e-01   2.1705801e+02
   9.1960000e-01   2.1707412e+02
   9.1970000e-01   2.1706522e+02
   9.1980000e-01   2.1700568e+02
   9.1990000e-01   2.1694200e+02
   9.2000000e-01   2.1691002e+02
   9.2010000e-01   2.1677534e+02
   9.2020000e-01   2.1681416e+02
   9.2030000e-01   2.1683232e+02
   9.2040000e-01   2.1683982e+02
   9.2050000e-01   2.1684440e+02
   9.2060000e-01   2.1684732e+02
   9.2070000e-01   2.1684923e+02
   9.2080000e-01   2.1685050e+02
   9.2090000e-01   2.1685134e+02
   9.2100000e-01   2.1685191e+02
   9.2110000e-01   2.1685228e+02
   9.2120000e-01   2.1685254e+02
   9.2130000e-01   2.1685307e+02
   9.2140000e-01   2.1685284e+02
   9.2150000e-01   2.1685267e+02
   9.2160000e-01   2.1685252e+02
   9.2170000e-01   2.1685238e+02
   9.2180000e-01   2.1685225e+02
   9.2190000e-01   2.1685212e+02
   9.2200000e-01   2.1685201e+02
   9.2210000e-01   2.1685208e+02
   9.2220000e-01   2.1685141e+02
   9.2230000e-01   2.1685150e+02
   9.2240000e-01   2.1685148e+02
   9.2250000e-01   2.1685143e+02
   9.2260000e-01   2.1685137e+02
   9.2270000e-01   2.1685132e+02
   9.2280000e-01   2.1685157e+02
   9.2290000e-01   2.1685106e+02
   9.2300000e-01   2.1685142e+02
   9.2310000e-01   2.1685117e+02
   9.2320000e-01   2.1685129e+02
   9.2330000e-01   2.1685139e+02
   9.2340000e-01   2.1685144e+02
   9.2350000e-01   2.1685146e+02
   9.2360000e-01   2.1685146e+02
   9.2370000e-01   2.1685145e+02
   9.2380000e-01   2.1685144e+02
   9.2390000e-01   2.1685143e+02
   9.2400000e-01   2.1685141e+02
   9.2410000e-01   2.1685139e+02
   9.2420000e-01   2.1685138e+02
   9.2430000e-01   2.1685136e+02
   9.2440000e-01   2.1685134e+02
   9.2450000e-01   2.1685132e+02
   9.2460000e-01   2.1685110e+02
   9.2470000e-01   2.1685066e+02
   9.2480000e-01   2.1684938e+02
   9.2490000e-01   2.1684703e+02
   9.2500000e-01   2.1684352e+02
   9.2510000e-01   2.1683888e+02
   9.2520000e-01   2.1683322e+02
   9.2530000e-01   2.1682673e+02
   9.2540000e-01   2.1681967e+02
   9.2550000e-01   2.1681235e+02
   9.2560000e-01   2.1680516e+02
   9.2570000e-01   2.1679850e+02
   9.2580000e-01   2.1679285e+02
   9.2590000e-01   2.1678869e+02
   9.2600000e-01   2.1678658e+02
   9.2610000e-01   2.1678707e+02
   9.2620000e-01   2.1679075e+02
   9.2630000e-01   2.1679824e+02
   9.2640000e-01   2.1680816e+02
   9.2650000e-01   2.1682183e+02
   9.2660000e-01   2.1683305e+02
   9.2670000e-01   2.1684176e+02
   9.2680000e-01   2.1684826e+02
   9.2690000e-01   2.1685297e+02
   9.2700000e-01   2.1685642e+02
   9.2710000e-01   2.1685878e+02
   9.2720000e-01   2.1686045e+02
   9.2730000e-01   2.1686163e+02
   9.2740000e-01   2.1686246e+02
   9.2750000e-01   2.1686304e+02
   9.2760000e-01   2.1686344e+02
   9.2770000e-01   2.1686373e+02
   9.2780000e-01   2.1686393e+02
   9.2790000e-01   2.1686424e+02
   9.2800000e-01   2.1686455e+02
   9.2810000e-01   2.1686486e+02
   9.2820000e-01   2.1686517e+02
   9.2830000e-01   2.1686549e+02
   9.2840000e-01   2.1686584e+02
   9.2850000e-01   2.1686622e+02
   9.2860000e-01   2.1686664e+02
   9.2870000e-01   2.1686710e+02
   9.2880000e-01   2.1686761e+02
   9.2890000e-01   2.1686809e+02
   9.2900000e-01   2.1686853e+02
   9.2910000e-01   2.1686894e+02
   9.2920000e-01   2.1686930e+02
   9.2930000e-01   2.1686964e+02
   9.2940000e-01   2.1686996e+02
   9.2950000e-01   2.1687027e+02
   9.2960000e-01   2.1687059e+02
   9.2970000e-01   2.1687093e+02
   9.2980000e-01   2.1687129e+02
   9.2990000e-01   2.1686907e+02
   9.3000000e-01   2.1686795e+02
   9.3010000e-01   2.1695734e+02
   9.3020000e-01   2.1691957e+02
   9.3030000e-01   2.1690166e+02
   9.3040000e-01   2.1689342e+02
   9.3050000e-01   2.1688861e+02
   9.3060000e-01   2.1688520e+02
   9.3070000e-01   2.1688302e+02
   9.3080000e-01   2.1688154e+02
   9.3090000e-01   2.1688058e+02
   9.3100000e-01   2.1687996e+02
   9.3110000e-01   2.1687957e+02
   9.3120000e-01   2.1687932e+02
   9.3130000e-01   2.1687874e+02
   9.3140000e-01   2.1687888e+02
   9.3150000e-01   2.1687864e+02
   9.3160000e-01   2.1687850e+02
   9.3170000e-01   2.1687840e+02
   9.3180000e-01   2.1687916e+02
   9.3190000e-01   2.1687864e+02
   9.3200000e-01   2.1687835e+02
   9.3210000e-01   2.1687819e+02
   9.3220000e-01   2.1687808e+02
   9.3230000e-01   2.1687800e+02
   9.3240000e-01   2.1687794e+02
   9.3250000e-01   2.1687790e+02
   9.3260000e-01   2.1687787e+02
   9.3270000e-01   2.1687784e+02
   9.3280000e-01   2.1687783e+02
   9.3290000e-01   2.1687758e+02
   9.3300000e-01   2.1687831e+02
   9.3310000e-01   2.1687806e+02
   9.3320000e-01   2.1687807e+02
   9.3330000e-01   2.1687811e+02
   9.3340000e-01   2.1687814e+02
   9.3350000e-01   2.1687815e+02
   9.3360000e-01   2.1687815e+02
   9.3370000e-01   2.1687814e+02
   9.3380000e-01   2.1687813e+02
   9.3390000e-01   2.1687812e+02
   9.3400000e-01   2.1687811e+02
   9.3410000e-01   2.1687810e+02
   9.3420000e-01   2.1687809e+02
   9.3430000e-01   2.1687808e+02
   9.3440000e-01   2.1687807e+02
   9.3450000e-01   2.1687792e+02
   9.3460000e-01   2.1687759e+02
   9.3470000e-01   2.1687648e+02
   9.3480000e-01   2.1687424e+02
   9.3490000e-01   2.1687074e+02
   9.3500000e-01   2.1686591e+02
   9.3510000e-01   2.1685981e+02
   9.3520000e-01   2.1685257e+02
   9.3530000e-01   2.1684439e+02
   9.3540000e-01   2.1683554e+02
   9.3550000e-01   2.1682635e+02
   9.3560000e-01   2.1681720e+02
   9.3570000e-01   2.1680850e+02
   9.3580000e-01   2.1680072e+02
   9.3590000e-01   2.1679437e+02
   9.3600000e-01   2.1678998e+02
   9.3610000e-01   2.1678814e+02
   9.3620000e-01   2.1678942e+02
   9.3630000e-01   2.1679444e+02
   9.3640000e-01   2.1680384e+02
   9.3650000e-01   2.1681799e+02
   9.3660000e-01   2.1683566e+02
   9.3670000e-01   2.1685151e+02
   9.3680000e-01   2.1686419e+02
   9.3690000e-01   2.1687382e+02
   9.3700000e-01   2.1688136e+02
   9.3710000e-01   2.1688631e+02
   9.3720000e-01   2.1688987e+02
   9.3730000e-01   2.1689238e+02
   9.3740000e-01   2.1689417e+02
   9.3750000e-01   2.1689546e+02
   9.3760000e-01   2.1689638e+02
   9.3770000e-01   2.1689704e+02
   9.3780000e-01   2.1689753e+02
   9.3790000e-01   2.1689791e+02
   9.3800000e-01   2.1690211e+02
   9.3810000e-01   2.1690609e+02
   9.3820000e-01   2.1691004e+02
   9.3830000e-01   2.1691396e+02
   9.3840000e-01   2.1691782e+02
   9.3850000e-01   2.1692165e+02
   9.3860000e-01   2.1692542e+02
   9.3870000e-01   2.1692913e+02
   9.3880000e-01   2.1693280e+02
   9.3890000e-01   2.1693640e+02
   9.3900000e-01   2.1693994e+02
   9.3910000e-01   2.1694341e+02
   9.3920000e-01   2.1694682e+02
   9.3930000e-01   2.1695016e+02
   9.3940000e-01   2.1695342e+02
   9.3950000e-01   2.1695661e+02
   9.3960000e-01   2.1695775e+02
   9.3970000e-01   2.1693629e+02
   9.3980000e-01   2.1692574e+02
   9.3990000e-01   2.1692031e+02
   9.4000000e-01   2.1691671e+02
   9.4010000e-01   2.1730973e+02
   9.4020000e-01   2.1709666e+02
   9.4030000e-01   2.1700769e+02
   9.4040000e-01   2.1697241e+02
   9.4050000e-01   2.1695755e+02
   9.4060000e-01   2.1695133e+02
   9.4070000e-01   2.1694875e+02
   9.4080000e-01   2.1694769e+02
   9.4090000e-01   2.1694726e+02
   9.4100000e-01   2.1694710e+02
   9.4110000e-01   2.1694703e+02
   9.4120000e-01   2.1694699e+02
   9.4130000e-01   2.1694673e+02
   9.4140000e-01   2.1694643e+02
   9.4150000e-01   2.1694644e+02
   9.4160000e-01   2.1694626e+02
   9.4170000e-01   2.1694603e+02
   9.4180000e-01   2.1694580e+02
   9.4190000e-01   2.1694558e+02
   9.4200000e-01   2.1694536e+02
   9.4210000e-01   2.1694517e+02
   9.4220000e-01   2.1694499e+02
   9.4230000e-01   2.1694483e+02
   9.4240000e-01   2.1694468e+02
   9.4250000e-01   2.1694456e+02
   9.4260000e-01   2.1694444e+02
   9.4270000e-01   2.1694434e+02
   9.4280000e-01   2.1694395e+02
   9.4290000e-01   2.1694425e+02
   9.4300000e-01   2.1694345e+02
   9.4310000e-01   2.1694423e+02
   9.4320000e-01   2.1694424e+02
   9.4330000e-01   2.1694429e+02
   9.4340000e-01   2.1694432e+02
   9.4350000e-01   2.1694433e+02
   9.4360000e-01   2.1694433e+02
   9.4370000e-01   2.1694432e+02
   9.4380000e-01   2.1694430e+02
   9.4390000e-01   2.1694428e+02
   9.4400000e-01   2.1694427e+02
   9.4410000e-01   2.1694426e+02
   9.4420000e-01   2.1694425e+02
   9.4430000e-01   2.1694425e+02
   9.4440000e-01   2.1694424e+02
   9.4450000e-01   2.1694424e+02
   9.4460000e-01   2.1694440e+02
   9.4470000e-01   2.1694477e+02
   9.4480000e-01   2.1694592e+02
   9.4490000e-01   2.1694810e+02
   9.4500000e-01   2.1695141e+02
   9.4510000e-01   2.1695584e+02
   9.4520000e-01   2.1696126e+02
   9.4530000e-01   2.1696750e+02
   9.4540000e-01   2.1697430e+02
   9.4550000e-01   2.1698134e+02
   9.4560000e-01   2.1698824e+02
   9.4570000e-01   2.1699460e+02
   9.4580000e-01   2.1699995e+02
   9.4590000e-01   2.1700379e+02
   9.4600000e-01   2.1700558e+02
   9.4610000e-01   2.1700476e+02
   9.4620000e-01   2.1700075e+02
   9.4630000e-01   2.1699294e+02
   9.4640000e-01   2.1698209e+02
   9.4650000e-01   2.1697023e+02
   9.4660000e-01   2.1695965e+02
   9.4670000e-01   2.1695162e+02
   9.4680000e-01   2.1694567e+02
   9.4690000e-01   2.1694137e+02
   9.4700000e-01   2.1693822e+02
