   8.7350000e-01   9.7627577e+01
   8.7360000e-01   1.0120984e+02
   8.7370000e-01   1.0490777e+02
   8.7380000e-01   1.0879683e+02
   8.7390000e-01   1.1287747e+02
   8.7400000e-01   1.1716524e+02
   8.7410000e-01   1.2168025e+02
   8.7420000e-01   1.2644696e+02
   8.7430000e-01   1.3149449e+02
   8.7440000e-01   1.3685729e+02
   8.7450000e-01   1.4269689e+02
   8.7460000e-01   1.4923057e+02
   8.7470000e-01   1.5634044e+02
   8.7480000e-01   1.6405281e+02
   8.7490000e-01   1.7242485e+02
   8.7500000e-01   1.8153503e+02
   8.7510000e-01   1.9148485e+02
   8.7520000e-01   2.0240118e+02
   8.7530000e-01   2.1444175e+02
   8.7540000e-01   2.2780298e+02
   8.7550000e-01   2.4273112e+02
   8.7560000e-01   2.5953794e+02
   8.7570000e-01   2.7862302e+02
   8.7580000e-01   3.0050569e+02
   8.7590000e-01   3.2587400e+02
   8.7600000e-01   3.5565389e+02
   8.7610000e-01   3.9110778e+02
   8.7620000e-01   4.3400205e+02
   8.7630000e-01   4.8685772e+02
   8.7640000e-01   5.5333487e+02
   8.7650000e-01   6.3878049e+02
   8.7660000e-01   8.7949341e+02
   8.7670000e-01   1.3444954e+03
   8.7680000e-01   2.6712217e+03
   8.7690000e-01   6.0544026e+03
   8.7700000e-01   2.1808059e+03
   8.7710000e-01   1.1895326e+03
   8.7720000e-01   8.0373690e+02
   8.7730000e-01   6.0015466e+02
   8.7740000e-01   4.7431698e+02
   8.7750000e-01   3.8868636e+02
   8.7760000e-01   3.2652783e+02
   8.7770000e-01   2.7926217e+02
   8.7780000e-01   2.4215593e+02
   8.7790000e-01   2.1314481e+02
   8.7800000e-01   1.8859701e+02
   8.7810000e-01   1.6751962e+02
   8.7820000e-01   1.4925215e+02
   8.7830000e-01   1.3328661e+02
   8.7840000e-01   1.1922721e+02
   8.7850000e-01   1.0672318e+02
   8.7860000e-01   9.5807680e+01
   8.7870000e-01   8.5728735e+01
   8.7880000e-01   7.6685812e+01
   8.7890000e-01   6.8537678e+01
   8.7900000e-01   6.1126358e+01
   8.7910000e-01   5.4382924e+01
   8.7920000e-01   4.8216287e+01
   8.7930000e-01   4.2549992e+01
   8.7940000e-01   3.7332599e+01
   8.7950000e-01   3.2519165e+01
   8.7960000e-01   2.8071239e+01
   8.7970000e-01   2.3956895e+01
   8.7980000e-01   2.0151087e+01
   8.7990000e-01   1.4993125e+01
   8.8000000e-01   1.0316051e+01
   8.8010000e-01   4.8971046e+00
   8.8020000e-01   1.5657837e+00
   8.8030000e-01   2.4867044e+00
   8.8040000e-01   5.5871288e+00
   8.8050000e-01   8.7765159e+00
   8.8060000e-01   1.1952539e+01
   8.8070000e-01   1.5088195e+01
   8.8080000e-01   1.8169239e+01
   8.8090000e-01   2.1192707e+01
   8.8100000e-01   2.4160924e+01
   8.8110000e-01   2.7078847e+01
   8.8120000e-01   2.9933788e+01
   8.8130000e-01   3.2537174e+01
   8.8140000e-01   3.5154114e+01
   8.8150000e-01   3.7781203e+01
   8.8160000e-01   4.0401941e+01
   8.8170000e-01   4.3052068e+01
   8.8180000e-01   4.5732493e+01
   8.8190000e-01   4.8445568e+01
   8.8200000e-01   5.1194484e+01
   8.8210000e-01   5.3982945e+01
   8.8220000e-01   5.6814963e+01
   8.8230000e-01   5.9694776e+01
   8.8240000e-01   6.2626843e+01
   8.8250000e-01   6.5615840e+01
   8.8260000e-01   6.8666682e+01
   8.8270000e-01   7.1784541e+01
   8.8280000e-01   7.4974867e+01
   8.8290000e-01   7.8243410e+01
   8.8300000e-01   8.1474488e+01
   8.8310000e-01   8.4593687e+01
   8.8320000e-01   8.7756965e+01
   8.8330000e-01   9.0932353e+01
   8.8340000e-01   9.4204883e+01
   8.8350000e-01   1.0004006e+02
   8.8360000e-01   1.0367536e+02
   8.8370000e-01   1.0742515e+02
   8.8380000e-01   1.1136762e+02
   8.8390000e-01   1.1550318e+02
   8.8400000e-01   1.1984798e+02
   8.8410000e-01   1.2442268e+02
   8.8420000e-01   1.2925218e+02
   8.8430000e-01   1.3436612e+02
   8.8440000e-01   1.3979949e+02
   8.8450000e-01   1.4559355e+02
   8.8460000e-01   1.5205297e+02
   8.8470000e-01   1.5914508e+02
   8.8480000e-01   1.6687112e+02
   8.8490000e-01   1.7527463e+02
   8.8500000e-01   1.8442637e+02
   8.8510000e-01   1.9442314e+02
   8.8520000e-01   2.0538852e+02
   8.8530000e-01   2.1747747e+02
   8.8540000e-01   2.3088359e+02
   8.8550000e-01   2.4584959e+02
   8.8560000e-01   2.6268241e+02
   8.8570000e-01   2.8177446e+02
   8.8580000e-01   3.0363414e+02
   8.8590000e-01   3.2893217e+02
   8.8600000e-01   3.5856605e+02
   8.8610000e-01   3.9375033e+02
   8.8620000e-01   4.3616771e+02
   8.8630000e-01   4.8818668e+02
   8.8640000e-01   5.7090946e+02
   8.8650000e-01   7.3020364e+02
   8.8660000e-01   9.8828092e+02
   8.8670000e-01   1.5107942e+03
   8.8680000e-01   2.1662101e+03
   8.8690000e-01   6.4081741e+03
   8.8700000e-01   3.0976209e+03
   8.8710000e-01   1.4441842e+03
   8.8720000e-01   9.1865208e+02
   8.8730000e-01   6.6414371e+02
   8.8740000e-01   5.1421873e+02
   8.8750000e-01   4.1532781e+02
   8.8760000e-01   3.4510573e+02
   8.8770000e-01   2.9257928e+02
   8.8780000e-01   2.5209212e+02
   8.8790000e-01   2.2071350e+02
   8.8800000e-01   1.9412941e+02
   8.8810000e-01   1.7151856e+02
   8.8820000e-01   1.5203029e+02
   8.8830000e-01   1.3508159e+02
   8.8840000e-01   1.2022481e+02
   8.8850000e-01   1.0706888e+02
   8.8860000e-01   9.5631572e+01
   8.8870000e-01   8.5113166e+01
   8.8880000e-01   7.5713644e+01
   8.8890000e-01   6.7278226e+01
   8.8900000e-01   5.9637420e+01
   8.8910000e-01   5.2716173e+01
   8.8920000e-01   4.6418128e+01
   8.8930000e-01   4.0664242e+01
   8.8940000e-01   3.5403192e+01
   8.8950000e-01   3.0592926e+01
   8.8960000e-01   2.6201698e+01
   8.8970000e-01   2.2209998e+01
   8.8980000e-01   1.8614272e+01
   8.8990000e-01   1.3783580e+01
   8.9000000e-01   9.1014149e+00
   8.9010000e-01   5.4313922e+00
   8.9020000e-01   3.8622389e+00
   8.9030000e-01   6.1168407e+00
   8.9040000e-01   8.8192617e+00
   8.9050000e-01   1.1884951e+01
   8.9060000e-01   1.5030399e+01
   8.9070000e-01   1.8156938e+01
   8.9080000e-01   2.1238556e+01
   8.9090000e-01   2.4264972e+01
   8.9100000e-01   2.7236109e+01
   8.9110000e-01   3.0155962e+01
   8.9120000e-01   3.3023633e+01
   8.9130000e-01   3.5679951e+01
   8.9140000e-01   3.8270020e+01
   8.9150000e-01   4.0885547e+01
   8.9160000e-01   4.3515655e+01
   8.9170000e-01   4.6164202e+01
   8.9180000e-01   4.8836060e+01
   8.9190000e-01   5.1535680e+01
   8.9200000e-01   5.4267377e+01
   8.9210000e-01   5.7035488e+01
   8.9220000e-01   5.9844385e+01
   8.9230000e-01   6.2698505e+01
   8.9240000e-01   6.5602380e+01
   8.9250000e-01   6.8560668e+01
   8.9260000e-01   7.1578182e+01
   8.9270000e-01   7.4659911e+01
   8.9280000e-01   7.7811041e+01
   8.9290000e-01   8.1019949e+01
   8.9300000e-01   8.4334010e+01
   8.9310000e-01   8.7390365e+01
   8.9320000e-01   9.0435140e+01
   8.9330000e-01   9.3532715e+01
   8.9340000e-01   9.6742409e+01
   8.9350000e-01   9.7072977e+01
   8.9360000e-01   1.0051615e+02
   8.9370000e-01   1.0411353e+02
   8.9380000e-01   1.0787528e+02
   8.9390000e-01   1.1181410e+02
   8.9400000e-01   1.1594576e+02
   8.9410000e-01   1.2028944e+02
   8.9420000e-01   1.2486808e+02
   8.9430000e-01   1.2970878e+02
   8.9440000e-01   1.3484345e+02
   8.9450000e-01   1.4030954e+02
   8.9460000e-01   1.4615119e+02
   8.9470000e-01   1.5242059e+02
   8.9480000e-01   1.5917981e+02
   8.9490000e-01   1.6650343e+02
   8.9500000e-01   1.7448080e+02
   8.9510000e-01   1.8322171e+02
   8.9520000e-01   1.9286103e+02
   8.9530000e-01   2.0356681e+02
   8.9540000e-01   2.1555122e+02
   8.9550000e-01   2.2908603e+02
   8.9560000e-01   2.4452516e+02
   8.9570000e-01   2.6233834e+02
   8.9580000e-01   2.8316285e+02
   8.9590000e-01   3.0789092e+02
   8.9600000e-01   3.3779308e+02
   8.9610000e-01   3.7475910e+02
   8.9620000e-01   4.2172521e+02
   8.9630000e-01   4.8351143e+02
   8.9640000e-01   5.6861373e+02
   8.9650000e-01   6.9350948e+02
   8.9660000e-01   8.9478745e+02
   8.9670000e-01   1.2723890e+03
   8.9680000e-01   3.3594971e+03
   8.9690000e-01   3.9714531e+03
   8.9700000e-01   1.7963597e+03
   8.9710000e-01   1.0786330e+03
   8.9720000e-01   7.5595457e+02
   8.9730000e-01   5.7485523e+02
   8.9740000e-01   4.5920076e+02
   8.9750000e-01   3.7893936e+02
   8.9760000e-01   3.1992466e+02
   8.9770000e-01   2.7464618e+02
   8.9780000e-01   2.3886421e+02
   8.9790000e-01   2.1080764e+02
   8.9800000e-01   1.8683931e+02
   8.9810000e-01   1.6627841e+02
   8.9820000e-01   1.4842353e+02
   8.9830000e-01   1.3278913e+02
   8.9840000e-01   1.1899727e+02
   8.9850000e-01   1.0671113e+02
   8.9860000e-01   9.5969664e+01
   8.9870000e-01   8.6036986e+01
   8.9880000e-01   7.7112894e+01
   8.9890000e-01   6.9061029e+01
   8.9900000e-01   6.1727611e+01
   8.9910000e-01   5.5046261e+01
   8.9920000e-01   4.8928137e+01
   8.9930000e-01   4.3298382e+01
   8.9940000e-01   3.8106475e+01
   8.9950000e-01   3.3307855e+01
   8.9960000e-01   2.8863788e+01
   8.9970000e-01   2.4741151e+01
   8.9980000e-01   2.0912262e+01
   8.9990000e-01   1.5876096e+01
   9.0000000e-01   1.1313086e+01
   9.0010000e-01   5.4540995e+00
   9.0020000e-01   3.8302582e+00
   9.0030000e-01   3.5920676e+00
   9.0040000e-01   5.5889567e+00
   9.0050000e-01   8.4142133e+00
   9.0060000e-01   1.1432547e+01
   9.0070000e-01   1.4476680e+01
   9.0080000e-01   1.7496268e+01
   9.0090000e-01   2.0475702e+01
   9.0100000e-01   2.3411730e+01
   9.0110000e-01   2.6305981e+01
   9.0120000e-01   2.9144893e+01
   9.0130000e-01   3.1757144e+01
   9.0140000e-01   3.4338020e+01
   9.0150000e-01   3.6941171e+01
   9.0160000e-01   3.9568697e+01
   9.0170000e-01   4.2223139e+01
   9.0180000e-01   4.4908034e+01
   9.0190000e-01   4.7626794e+01
   9.0200000e-01   5.0382900e+01
   9.0210000e-01   5.3161876e+01
   9.0220000e-01   5.6046068e+01
   9.0230000e-01   5.8920361e+01
   9.0240000e-01   6.1857818e+01
   9.0250000e-01   6.4856609e+01
   9.0260000e-01   6.7919791e+01
   9.0270000e-01   7.1051796e+01
   9.0280000e-01   7.4257811e+01
   9.0290000e-01   7.7543537e+01
   9.0300000e-01   8.0859627e+01
   9.0310000e-01   8.4027346e+01
   9.0320000e-01   8.7124459e+01
   9.0330000e-01   9.0286867e+01
   9.0340000e-01   9.3571945e+01
   9.0350000e-01   9.7583557e+01
   9.0360000e-01   1.0118199e+02
   9.0370000e-01   1.0494731e+02
   9.0380000e-01   1.0889083e+02
   9.0390000e-01   1.1302668e+02
   9.0400000e-01   1.1737241e+02
   9.0410000e-01   1.2194933e+02
   9.0420000e-01   1.2678294e+02
   9.0430000e-01   1.3190340e+02
   9.0440000e-01   1.3734628e+02
   9.0450000e-01   1.4315349e+02
   9.0460000e-01   1.4954057e+02
   9.0470000e-01   1.5666079e+02
   9.0480000e-01   1.6441786e+02
   9.0490000e-01   1.7285750e+02
   9.0500000e-01   1.8205468e+02
   9.0510000e-01   1.9210992e+02
   9.0520000e-01   2.0315017e+02
   9.0530000e-01   2.1533420e+02
   9.0540000e-01   2.2886013e+02
   9.0550000e-01   2.4397632e+02
   9.0560000e-01   2.6099666e+02
   9.0570000e-01   2.8032229e+02
   9.0580000e-01   3.0247232e+02
   9.0590000e-01   3.2813028e+02
   9.0600000e-01   3.5820803e+02
   9.0610000e-01   3.9393340e+02
   9.0620000e-01   4.3699356e+02
   9.0630000e-01   4.8973137e+02
   9.0640000e-01   5.7784024e+02
   9.0650000e-01   7.4240496e+02
   9.0660000e-01   1.0112637e+03
   9.0670000e-01   1.5506290e+03
   9.0680000e-01   3.0970972e+03
   9.0690000e-01   6.8053061e+03
   9.0700000e-01   2.1414847e+03
   9.0710000e-01   1.1793407e+03
   9.0720000e-01   8.0042611e+02
   9.0730000e-01   5.9888347e+02
   9.0740000e-01   4.7377235e+02
   9.0750000e-01   3.8843454e+02
   9.0760000e-01   3.2640451e+02
   9.0770000e-01   2.7919880e+02
   9.0780000e-01   2.4200424e+02
   9.0790000e-01   2.1245565e+02
   9.0800000e-01   1.8821705e+02
   9.0810000e-01   1.6731461e+02
   9.0820000e-01   1.4915044e+02
   9.0830000e-01   1.3323420e+02
   9.0840000e-01   1.1920124e+02
   9.0850000e-01   1.0671350e+02
   9.0860000e-01   9.5808584e+01
   9.0870000e-01   8.5736705e+01
   9.0880000e-01   7.6698762e+01
   9.0890000e-01   6.8553942e+01
   9.0900000e-01   6.1144719e+01
   9.0910000e-01   5.4402456e+01
   9.0920000e-01   4.8236257e+01
   9.0930000e-01   4.2569868e+01
   9.0940000e-01   3.7352019e+01
   9.0950000e-01   3.2537930e+01
   9.0960000e-01   2.8089305e+01
   9.0970000e-01   2.3974371e+01
   9.0980000e-01   2.0006014e+01
   9.0990000e-01   1.4745074e+01
   9.1000000e-01   1.0193239e+01
   9.1010000e-01   3.7798584e+00
   9.1020000e-01   1.8348998e+00
   9.1030000e-01   3.9541667e+00
   9.1040000e-01   6.1692424e+00
   9.1050000e-01   8.9656395e+00
   9.1060000e-01   1.2020965e+01
   9.1070000e-01   1.5109454e+01
   9.1080000e-01   1.8174573e+01
   9.1090000e-01   2.1193304e+01
   9.1100000e-01   2.4160616e+01
   9.1110000e-01   2.7078734e+01
   9.1120000e-01   2.9952611e+01
   9.1130000e-01   3.2624767e+01
   9.1140000e-01   3.5199133e+01
   9.1150000e-01   3.7809478e+01
   9.1160000e-01   4.0436247e+01
   9.1170000e-01   4.3085852e+01
   9.1180000e-01   4.5766163e+01
   9.1190000e-01   4.8479415e+01
   9.1200000e-01   5.1228680e+01
   9.1210000e-01   5.4017605e+01
   9.1220000e-01   5.6850163e+01
   9.1230000e-01   5.9730563e+01
   9.1240000e-01   6.2663227e+01
   9.1250000e-01   6.5652800e+01
   9.1260000e-01   6.8704159e+01
   9.1270000e-01   7.1822437e+01
   9.1280000e-01   7.5013041e+01
   9.1290000e-01   7.8281681e+01
   9.1300000e-01   8.1514221e+01
   9.1310000e-01   8.4634355e+01
   9.1320000e-01   8.7727817e+01
   9.1330000e-01   9.0884091e+01
   9.1340000e-01   9.4158894e+01
   9.1350000e-01   9.7573596e+01
   9.1360000e-01   1.0117036e+02
   9.1370000e-01   1.0487924e+02
   9.1380000e-01   1.0877674e+02
   9.1390000e-01   1.1286362e+02
   9.1400000e-01   1.1715598e+02
   9.1410000e-01   1.2167435e+02
   9.1420000e-01   1.2644353e+02
   9.1430000e-01   1.3149289e+02
   9.1440000e-01   1.3685706e+02
   9.1450000e-01   1.4266907e+02
   9.1460000e-01   1.4918743e+02
   9.1470000e-01   1.5628741e+02
   9.1480000e-01   1.6399067e+02
   9.1490000e-01   1.7235356e+02
   9.1500000e-01   1.8145422e+02
   9.1510000e-01   1.9139352e+02
   9.1520000e-01   2.0229789e+02
   9.1530000e-01   2.1432454e+02
   9.1540000e-01   2.2766931e+02
   9.1550000e-01   2.4257767e+02
   9.1560000e-01   2.5936035e+02
   9.1570000e-01   2.7841549e+02
   9.1580000e-01   3.0026038e+02
   9.1590000e-01   3.2558008e+02
   9.1600000e-01   3.5529600e+02
   9.1610000e-01   3.9066356e+02
   9.1620000e-01   4.3343788e+02
   9.1630000e-01   4.8612115e+02
   9.1640000e-01   5.5234072e+02
   9.1650000e-01   6.4895627e+02
   9.1660000e-01   8.9578782e+02
   9.1670000e-01   1.3729134e+03
   9.1680000e-01   2.7352534e+03
   9.1690000e-01   6.1409311e+03
   9.1700000e-01   2.1538048e+03
   9.1710000e-01   1.1834374e+03
   9.1720000e-01   8.0179138e+02
   9.1730000e-01   5.9952873e+02
   9.1740000e-01   4.7406760e+02
   9.1750000e-01   3.8856495e+02
   9.1760000e-01   3.2645760e+02
   9.1770000e-01   2.7921567e+02
   9.1780000e-01   2.4200440e+02
   9.1790000e-01   2.1194173e+02
   9.1800000e-01   1.8769090e+02
   9.1810000e-01   1.6688857e+02
   9.1820000e-01   1.4882389e+02
   9.1830000e-01   1.3301137e+02
   9.1840000e-01   1.1907027e+02
   9.1850000e-01   1.0666023e+02
   9.1860000e-01   9.5818846e+01
   9.1870000e-01   8.5801022e+01
   9.1880000e-01   7.6808751e+01
   9.1890000e-01   6.8702989e+01
   9.1900000e-01   6.1327684e+01
   9.1910000e-01   5.4615135e+01
   9.1920000e-01   4.8475113e+01
   9.1930000e-01   4.2831878e+01
   9.1940000e-01   3.7634450e+01
   9.1950000e-01   3.2838233e+01
   9.1960000e-01   2.8405048e+01
   9.1970000e-01   2.3206038e+01
   9.1980000e-01   1.8336069e+01
   9.1990000e-01   1.3923647e+01
   9.2000000e-01   9.7500386e+00
   9.2010000e-01   4.9608501e+00
   9.2020000e-01   2.2299221e+00
   9.2030000e-01   2.9038960e+00
   9.2040000e-01   5.7108718e+00
   9.2050000e-01   8.8119905e+00
   9.2060000e-01   1.1968177e+01
   9.2070000e-01   1.5099749e+01
   9.2080000e-01   1.8179531e+01
   9.2090000e-01   2.1201681e+01
   9.2100000e-01   2.4168446e+01
   9.2110000e-01   2.7084870e+01
   9.2120000e-01   2.9957046e+01
   9.2130000e-01   3.2620071e+01
   9.2140000e-01   3.5197985e+01
   9.2150000e-01   3.7801652e+01
   9.2160000e-01   4.0429811e+01
   9.2170000e-01   4.3083372e+01
   9.2180000e-01   4.5765434e+01
   9.2190000e-01   4.8479383e+01
   9.2200000e-01   5.1228854e+01
   9.2210000e-01   5.4017728e+01
   9.2220000e-01   5.6850074e+01
   9.2230000e-01   5.9730140e+01
   9.2240000e-01   6.2662366e+01
   9.2250000e-01   6.5651404e+01
   9.2260000e-01   6.8702138e+01
   9.2270000e-01   7.1819496e+01
   9.2280000e-01   7.5041690e+01
   9.2290000e-01   7.8227107e+01
   9.2300000e-01   8.1611534e+01
   9.2310000e-01   8.4643945e+01
   9.2320000e-01   8.7729035e+01
   9.2330000e-01   9.0883148e+01
   9.2340000e-01   9.4157102e+01
   9.2350000e-01   9.7571436e+01
   9.2360000e-01   1.0116798e+02
   9.2370000e-01   1.0487675e+02
   9.2380000e-01   1.0877413e+02
   9.2390000e-01   1.1286088e+02
   9.2400000e-01   1.1715308e+02
   9.2410000e-01   1.2167128e+02
   9.2420000e-01   1.2644026e+02
   9.2430000e-01   1.3148940e+02
   9.2440000e-01   1.3685335e+02
   9.2450000e-01   1.4257290e+02
   9.2460000e-01   1.4869618e+02
   9.2470000e-01   1.5528031e+02
   9.2480000e-01   1.6239337e+02
   9.2490000e-01   1.7011720e+02
   9.2500000e-01   1.7855131e+02
   9.2510000e-01   1.8781709e+02
   9.2520000e-01   1.9806505e+02
   9.2530000e-01   2.0948372e+02
   9.2540000e-01   2.2231257e+02
   9.2550000e-01   2.3686044e+02
   9.2560000e-01   2.5353273e+02
   9.2570000e-01   2.7287233e+02
   9.2580000e-01   2.9562363e+02
   9.2590000e-01   3.2284155e+02
   9.2600000e-01   3.5605176e+02
   9.2610000e-01   3.9756551e+02
   9.2620000e-01   4.5105749e+02
   9.2630000e-01   5.2274216e+02
   9.2640000e-01   6.2402075e+02
   9.2650000e-01   7.7829888e+02
   9.2660000e-01   1.0423125e+03
   9.2670000e-01   1.5970145e+03
   9.2680000e-01   3.4481589e+03
   9.2690000e-01   7.3339445e+03
   9.2700000e-01   2.1223334e+03
   9.2710000e-01   1.1735837e+03
   9.2720000e-01   7.9841023e+02
   9.2730000e-01   5.9808170e+02
   9.2740000e-01   4.7342640e+02
   9.2750000e-01   3.8827711e+02
   9.2760000e-01   3.2633032e+02
   9.2770000e-01   2.7916303e+02
   9.2780000e-01   2.4198678e+02
   9.2790000e-01   2.1253525e+02
   9.2800000e-01   1.8830211e+02
   9.2810000e-01   1.6736642e+02
   9.2820000e-01   1.4916666e+02
   9.2830000e-01   1.3323804e+02
   9.2840000e-01   1.1920163e+02
   9.2850000e-01   1.0671358e+02
   9.2860000e-01   9.5809577e+01
   9.2870000e-01   8.5739483e+01
   9.2880000e-01   7.6792428e+01
   9.2890000e-01   6.8603532e+01
   9.2900000e-01   6.1178249e+01
   9.2910000e-01   5.4407003e+01
   9.2920000e-01   4.8233425e+01
   9.2930000e-01   4.2571826e+01
   9.2940000e-01   3.7356169e+01
   9.2950000e-01   3.2543249e+01
   9.2960000e-01   2.8095653e+01
   9.2970000e-01   2.3982039e+01
   9.2980000e-01   2.0017395e+01
   9.2990000e-01   1.4741692e+01
   9.3000000e-01   1.0187840e+01
   9.3010000e-01   3.0132754e+00
   9.3020000e-01   2.0819527e+00
   9.3030000e-01   3.9591551e+00
   9.3040000e-01   6.2291052e+00
   9.3050000e-01   9.0716985e+00
   9.3060000e-01   1.2107687e+01
   9.3070000e-01   1.5177587e+01
   9.3080000e-01   1.8221688e+01
   9.3090000e-01   2.1225568e+01
   9.3100000e-01   2.4182525e+01
   9.3110000e-01   2.7093399e+01
   9.3120000e-01   2.9962292e+01
   9.3130000e-01   3.2622274e+01
   9.3140000e-01   3.5213484e+01
   9.3150000e-01   3.7822104e+01
   9.3160000e-01   4.0448750e+01
   9.3170000e-01   4.3101152e+01
   9.3180000e-01   4.5840171e+01
   9.3190000e-01   4.8520438e+01
   9.3200000e-01   5.1253715e+01
   9.3210000e-01   5.4035005e+01
   9.3220000e-01   5.6863506e+01
   9.3230000e-01   5.9741377e+01
   9.3240000e-01   6.2672185e+01
   9.3250000e-01   6.5660225e+01
   9.3260000e-01   6.8710248e+01
   9.3270000e-01   7.1827351e+01
   9.3280000e-01   7.5016947e+01
   9.3290000e-01   7.8238376e+01
   9.3300000e-01   8.1610316e+01
   9.3310000e-01   8.4628225e+01
   9.3320000e-01   8.7703796e+01
   9.3330000e-01   9.0858633e+01
   9.3340000e-01   9.4136383e+01
   9.3350000e-01   9.7554876e+01
   9.3360000e-01   1.0115564e+02
   9.3370000e-01   1.0486787e+02
   9.3380000e-01   1.0876830e+02
   9.3390000e-01   1.1285722e+02
   9.3400000e-01   1.1715096e+02
   9.3410000e-01   1.2167029e+02
   9.3420000e-01   1.2644013e+02
   9.3430000e-01   1.3148995e+02
   9.3440000e-01   1.3685444e+02
   9.3450000e-01   1.4257443e+02
   9.3460000e-01   1.4869813e+02
   9.3470000e-01   1.5528261e+02
   9.3480000e-01   1.6239601e+02
   9.3490000e-01   1.7012069e+02
   9.3500000e-01   1.7855498e+02
   9.3510000e-01   1.8782107e+02
   9.3520000e-01   1.9806946e+02
   9.3530000e-01   2.0948866e+02
   9.3540000e-01   2.2231816e+02
   9.3550000e-01   2.3686680e+02
   9.3560000e-01   2.5354004e+02
   9.3570000e-01   2.7288083e+02
   9.3580000e-01   2.9563367e+02
   9.3590000e-01   3.2285357e+02
   9.3600000e-01   3.5606644e+02
   9.3610000e-01   3.9758391e+02
   9.3620000e-01   4.5108136e+02
   9.3630000e-01   5.2277450e+02
   9.3640000e-01   6.2406734e+02
   9.3650000e-01   7.7837241e+02
   9.3660000e-01   1.0424476e+03
   9.3670000e-01   1.5973454e+03
   9.3680000e-01   3.4498637e+03
   9.3690000e-01   7.2908548e+03
   9.3700000e-01   2.1193688e+03
   9.3710000e-01   1.1730282e+03
   9.3720000e-01   7.9822267e+02
   9.3730000e-01   5.9799084e+02
   9.3740000e-01   4.7337160e+02
   9.3750000e-01   3.8823952e+02
   9.3760000e-01   3.2630252e+02
   9.3770000e-01   2.7914143e+02
   9.3780000e-01   2.4196943e+02
   9.3790000e-01   2.1186442e+02
   9.3800000e-01   1.8741976e+02
   9.3810000e-01   1.6671540e+02
   9.3820000e-01   1.4871413e+02
   9.3830000e-01   1.3294550e+02
   9.3840000e-01   1.1903643e+02
   9.3850000e-01   1.0665070e+02
   9.3860000e-01   9.5827523e+01
   9.3870000e-01   8.5823977e+01
   9.3880000e-01   7.6842785e+01
   9.3890000e-01   6.8745555e+01
   9.3900000e-01   6.1376894e+01
   9.3910000e-01   5.4669484e+01
   9.3920000e-01   4.8533433e+01
   9.3930000e-01   4.2893272e+01
   9.3940000e-01   3.7698241e+01
   9.3950000e-01   3.2903932e+01
   9.3960000e-01   2.7959337e+01
   9.3970000e-01   2.2755883e+01
   9.3980000e-01   1.8095066e+01
   9.3990000e-01   1.3756318e+01
   9.4000000e-01   9.6725991e+00
   9.4010000e-01   4.5237747e+00
   9.4020000e-01   1.7621798e+00
   9.4030000e-01   2.5249459e+00
   9.4040000e-01   5.5750537e+00
   9.4050000e-01   8.7692811e+00
   9.4060000e-01   1.1956323e+01
   9.4070000e-01   1.5096463e+01
   9.4080000e-01   1.8178205e+01
   9.4090000e-01   2.1200779e+01
   9.4100000e-01   2.4167702e+01
   9.4110000e-01   2.7084381e+01
   9.4120000e-01   2.9956824e+01
   9.4130000e-01   3.2637013e+01
   9.4140000e-01   3.5206040e+01
   9.4150000e-01   3.7822682e+01
   9.4160000e-01   4.0454890e+01
   9.4170000e-01   4.3109359e+01
   9.4180000e-01   4.5791125e+01
   9.4190000e-01   4.8504256e+01
   9.4200000e-01   5.1252705e+01
   9.4210000e-01   5.4040505e+01
   9.4220000e-01   5.6871806e+01
   9.4230000e-01   5.9750906e+01
   9.4240000e-01   6.2682282e+01
   9.4250000e-01   6.5670615e+01
   9.4260000e-01   6.8720818e+01
   9.4270000e-01   7.1838058e+01
   9.4280000e-01   7.5027776e+01
   9.4290000e-01   7.8278502e+01
   9.4300000e-01   8.1504121e+01
   9.4310000e-01   8.4640722e+01
   9.4320000e-01   8.7702029e+01
   9.4330000e-01   9.0852993e+01
   9.4340000e-01   9.4131321e+01
   9.4350000e-01   9.9979819e+01
   9.4360000e-01   1.0359799e+02
   9.4370000e-01   1.0737895e+02
   9.4380000e-01   1.1133426e+02
   9.4390000e-01   1.1547839e+02
   9.4400000e-01   1.1982915e+02
   9.4410000e-01   1.2440798e+02
   9.4420000e-01   1.2924035e+02
   9.4430000e-01   1.3435625e+02
   9.4440000e-01   1.3979093e+02
   9.4450000e-01   1.4558582e+02
   9.4460000e-01   1.5192563e+02
   9.4470000e-01   1.5900193e+02
   9.4480000e-01   1.6671366e+02
   9.4490000e-01   1.7509867e+02
   9.4500000e-01   1.8422908e+02
   9.4510000e-01   1.9420147e+02
   9.4520000e-01   2.0513887e+02
   9.4530000e-01   2.1719530e+02
   9.4540000e-01   2.3056304e+02
   9.4550000e-01   2.4548310e+02
   9.4560000e-01   2.6226005e+02
   9.4570000e-01   2.8128310e+02
   9.4580000e-01   3.0305605e+02
   9.4590000e-01   3.2824297e+02
   9.4600000e-01   3.5773137e+02
   9.4610000e-01   3.9272051e+02
   9.4620000e-01   4.3486865e+02
   9.4630000e-01   4.8650419e+02
   9.4640000e-01   5.8263720e+02
   9.4650000e-01   7.3837373e+02
   9.4660000e-01   9.9939815e+02
   9.4670000e-01   1.5297523e+03
   9.4680000e-01   2.1765162e+03
   9.4690000e-01   6.3003724e+03
   9.4700000e-01   3.0666809e+03
