   8.7350000e-01   7.6838263e-01
   8.7360000e-01   7.6838775e-01
   8.7370000e-01   7.6838992e-01
   8.7380000e-01   7.6839086e-01
   8.7390000e-01   7.6839129e-01
   8.7400000e-01   7.6839152e-01
   8.7410000e-01   7.6839170e-01
   8.7420000e-01   7.6839186e-01
   8.7430000e-01   7.6839203e-01
   8.7440000e-01   7.6839222e-01
   8.7450000e-01   7.6834997e-01
   8.7460000e-01   7.6829242e-01
   8.7470000e-01   7.6823993e-01
   8.7480000e-01   7.6819059e-01
   8.7490000e-01   7.6814323e-01
   8.7500000e-01   7.6809715e-01
   8.7510000e-01   7.6805198e-01
   8.7520000e-01   7.6800749e-01
   8.7530000e-01   7.6796352e-01
   8.7540000e-01   7.6791999e-01
   8.7550000e-01   7.6787682e-01
   8.7560000e-01   7.6783396e-01
   8.7570000e-01   7.6779137e-01
   8.7580000e-01   7.6774902e-01
   8.7590000e-01   7.6770688e-01
   8.7600000e-01   7.6766492e-01
   8.7610000e-01   7.6762312e-01
   8.7620000e-01   7.6758145e-01
   8.7630000e-01   7.6753990e-01
   8.7640000e-01   7.6749843e-01
   8.7650000e-01   7.6745705e-01
   8.7660000e-01   7.6775665e-01
   8.7670000e-01   7.6802133e-01
   8.7680000e-01   7.6813217e-01
   8.7690000e-01   7.6818320e-01
   8.7700000e-01   7.6820551e-01
   8.7710000e-01   7.6821573e-01
   8.7720000e-01   7.6822067e-01
   8.7730000e-01   7.6822326e-01
   8.7740000e-01   7.6822479e-01
   8.7750000e-01   7.6822586e-01
   8.7760000e-01   7.6822667e-01
   8.7770000e-01   7.6822735e-01
   8.7780000e-01   7.6822853e-01
   8.7790000e-01   7.6837877e-01
   8.7800000e-01   7.6855242e-01
   8.7810000e-01   7.6870972e-01
   8.7820000e-01   7.6885918e-01
   8.7830000e-01   7.6900440e-01
   8.7840000e-01   7.6914770e-01
   8.7850000e-01   7.6929075e-01
   8.7860000e-01   7.6943479e-01
   8.7870000e-01   7.6958054e-01
   8.7880000e-01   7.6972869e-01
   8.7890000e-01   7.6987962e-01
   8.7900000e-01   7.7003362e-01
   8.7910000e-01   7.7019072e-01
   8.7920000e-01   7.7035086e-01
   8.7930000e-01   7.7051373e-01
   8.7940000e-01   7.7067884e-01
   8.7950000e-01   7.7084550e-01
   8.7960000e-01   7.7101279e-01
   8.7970000e-01   7.7113192e-01
   8.7980000e-01   7.7026467e-01
   8.7990000e-01   7.6934309e-01
   8.8000000e-01   7.6898422e-01
   8.8010000e-01   7.5726890e-01
   8.8020000e-01   7.6263657e-01
   8.8030000e-01   7.6511865e-01
   8.8040000e-01   7.6626609e-01
   8.8050000e-01   7.6676901e-01
   8.8060000e-01   7.6699272e-01
   8.8070000e-01   7.6709070e-01
   8.8080000e-01   7.6713382e-01
   8.8090000e-01   7.6715282e-01
   8.8100000e-01   7.6716123e-01
   8.8110000e-01   7.6716495e-01
   8.8120000e-01   7.6716232e-01
   8.8130000e-01   7.6713856e-01
   8.8140000e-01   7.6711436e-01
   8.8150000e-01   7.6709236e-01
   8.8160000e-01   7.6707893e-01
   8.8170000e-01   7.6706156e-01
   8.8180000e-01   7.6704744e-01
   8.8190000e-01   7.6703529e-01
   8.8200000e-01   7.6702085e-01
   8.8210000e-01   7.6700646e-01
   8.8220000e-01   7.6699216e-01
   8.8230000e-01   7.6697794e-01
   8.8240000e-01   7.6696378e-01
   8.8250000e-01   7.6694967e-01
   8.8260000e-01   7.6693561e-01
   8.8270000e-01   7.6692158e-01
   8.8280000e-01   7.6690759e-01
   8.8290000e-01   7.6689362e-01
   8.8300000e-01   7.6687388e-01
   8.8310000e-01   7.6698040e-01
   8.8320000e-01   7.6706341e-01
   8.8330000e-01   7.6709962e-01
   8.8340000e-01   7.6711530e-01
   8.8350000e-01   7.6723397e-01
   8.8360000e-01   7.6723671e-01
   8.8370000e-01   7.6723803e-01
   8.8380000e-01   7.6723844e-01
   8.8390000e-01   7.6723857e-01
   8.8400000e-01   7.6723857e-01
   8.8410000e-01   7.6723849e-01
   8.8420000e-01   7.6723835e-01
   8.8430000e-01   7.6723816e-01
   8.8440000e-01   7.6723791e-01
   8.8450000e-01   7.6717481e-01
   8.8460000e-01   7.6694997e-01
   8.8470000e-01   7.6675142e-01
   8.8480000e-01   7.6656557e-01
   8.8490000e-01   7.6638797e-01
   8.8500000e-01   7.6621571e-01
   8.8510000e-01   7.6604699e-01
   8.8520000e-01   7.6588061e-01
   8.8530000e-01   7.6571581e-01
   8.8540000e-01   7.6555203e-01
   8.8550000e-01   7.6538888e-01
   8.8560000e-01   7.6522609e-01
   8.8570000e-01   7.6506345e-01
   8.8580000e-01   7.6490078e-01
   8.8590000e-01   7.6473800e-01
   8.8600000e-01   7.6457503e-01
   8.8610000e-01   7.6441184e-01
   8.8620000e-01   7.6424847e-01
   8.8630000e-01   7.6408499e-01
   8.8640000e-01   7.6396300e-01
   8.8650000e-01   7.6480222e-01
   8.8660000e-01   7.6585501e-01
   8.8670000e-01   7.6629784e-01
   8.8680000e-01   9.4467233e-01
   8.8690000e-01   9.4484181e-01
   8.8700000e-01   9.4493921e-01
   8.8710000e-01   9.4499925e-01
   8.8720000e-01   9.4503772e-01
   8.8730000e-01   9.4506214e-01
   8.8740000e-01   9.4507788e-01
   8.8750000e-01   9.4508814e-01
   8.8760000e-01   9.4509490e-01
   8.8770000e-01   9.4509938e-01
   8.8780000e-01   9.4510040e-01
   8.8790000e-01   9.4509958e-01
   8.8800000e-01   9.4509881e-01
   8.8810000e-01   9.4509803e-01
   8.8820000e-01   9.4509716e-01
   8.8830000e-01   9.4509618e-01
   8.8840000e-01   9.4509503e-01
   8.8850000e-01   9.4509368e-01
   8.8860000e-01   9.4509211e-01
   8.8870000e-01   9.4509032e-01
   8.8880000e-01   9.4508828e-01
   8.8890000e-01   9.4508601e-01
   8.8900000e-01   9.4508349e-01
   8.8910000e-01   9.4508071e-01
   8.8920000e-01   9.4507769e-01
   8.8930000e-01   9.4507441e-01
   8.8940000e-01   9.4507088e-01
   8.8950000e-01   9.4506709e-01
   8.8960000e-01   9.4506305e-01
   8.8970000e-01   9.4505876e-01
   8.8980000e-01   9.4505421e-01
   8.8990000e-01   9.4507136e-01
   8.9000000e-01   9.4510007e-01
   8.9010000e-01   9.4528697e-01
   8.9020000e-01   9.4525512e-01
   8.9030000e-01   9.4523042e-01
   8.9040000e-01   9.4520295e-01
   8.9050000e-01   9.4517355e-01
   8.9060000e-01   9.4514971e-01
   8.9070000e-01   9.4513113e-01
   8.9080000e-01   9.4511690e-01
   8.9090000e-01   9.4510618e-01
   8.9100000e-01   9.4509815e-01
   8.9110000e-01   9.4509213e-01
   8.9120000e-01   9.4508841e-01
   8.9130000e-01   9.4509352e-01
   8.9140000e-01   9.4508552e-01
   8.9150000e-01   9.4508413e-01
   8.9160000e-01   9.4509235e-01
   8.9170000e-01   9.4509886e-01
   8.9180000e-01   9.4510438e-01
   8.9190000e-01   9.4511021e-01
   8.9200000e-01   9.4511558e-01
   8.9210000e-01   9.4512085e-01
   8.9220000e-01   9.4512620e-01
   8.9230000e-01   9.4513173e-01
   8.9240000e-01   9.4513747e-01
   8.9250000e-01   9.4514342e-01
   8.9260000e-01   9.4514959e-01
   8.9270000e-01   9.4515594e-01
   8.9280000e-01   9.4516244e-01
   8.9290000e-01   9.4516578e-01
   8.9300000e-01   9.4518501e-01
   8.9310000e-01   9.4516335e-01
   8.9320000e-01   9.4514451e-01
   8.9330000e-01   9.4512265e-01
   8.9340000e-01   9.4510576e-01
   8.9350000e-01   7.6646169e-01
   8.9360000e-01   7.6646357e-01
   8.9370000e-01   7.6646359e-01
   8.9380000e-01   7.6646321e-01
   8.9390000e-01   7.6646245e-01
   8.9400000e-01   7.6646151e-01
   8.9410000e-01   7.6646049e-01
   8.9420000e-01   7.6645943e-01
   8.9430000e-01   7.6645835e-01
   8.9440000e-01   7.6645730e-01
   8.9450000e-01   7.6641196e-01
   8.9460000e-01   7.6613572e-01
   8.9470000e-01   7.6567128e-01
   8.9480000e-01   7.6506569e-01
   8.9490000e-01   7.6435837e-01
   8.9500000e-01   7.6358420e-01
   8.9510000e-01   7.6277502e-01
   8.9520000e-01   7.6196084e-01
   8.9530000e-01   7.6117047e-01
   8.9540000e-01   7.6043178e-01
   8.9550000e-01   7.5977195e-01
   8.9560000e-01   7.5921752e-01
   8.9570000e-01   7.5879442e-01
   8.9580000e-01   7.5852801e-01
   8.9590000e-01   7.5844308e-01
   8.9600000e-01   7.5856386e-01
   8.9610000e-01   7.5891396e-01
   8.9620000e-01   7.5951633e-01
   8.9630000e-01   7.6039329e-01
   8.9640000e-01   7.6156651e-01
   8.9650000e-01   7.6305698e-01
   8.9660000e-01   7.6420095e-01
   8.9670000e-01   7.6463444e-01
   8.9680000e-01   8.9737112e-01
   8.9690000e-01   8.9737881e-01
   8.9700000e-01   8.9736777e-01
   8.9710000e-01   8.9735203e-01
   8.9720000e-01   8.9733705e-01
   8.9730000e-01   8.9732450e-01
   8.9740000e-01   8.9731458e-01
   8.9750000e-01   8.9730694e-01
   8.9760000e-01   8.9730116e-01
   8.9770000e-01   8.9729681e-01
   8.9780000e-01   8.9729353e-01
   8.9790000e-01   8.9729059e-01
   8.9800000e-01   8.9728521e-01
   8.9810000e-01   8.9728054e-01
   8.9820000e-01   8.9727582e-01
   8.9830000e-01   8.9727117e-01
   8.9840000e-01   8.9726679e-01
   8.9850000e-01   8.9726282e-01
   8.9860000e-01   8.9725945e-01
   8.9870000e-01   8.9725674e-01
   8.9880000e-01   8.9725486e-01
   8.9890000e-01   8.9725388e-01
   8.9900000e-01   8.9725392e-01
   8.9910000e-01   8.9725503e-01
   8.9920000e-01   8.9725727e-01
   8.9930000e-01   8.9726066e-01
   8.9940000e-01   8.9726517e-01
   8.9950000e-01   8.9727076e-01
   8.9960000e-01   8.9727734e-01
   8.9970000e-01   8.9728478e-01
   8.9980000e-01   8.9729289e-01
   8.9990000e-01   8.9728771e-01
   9.0000000e-01   8.9728164e-01
   9.0010000e-01   9.0644886e-01
   9.0020000e-01   9.0174841e-01
   9.0030000e-01   8.9980101e-01
   9.0040000e-01   8.9901903e-01
   9.0050000e-01   8.9871909e-01
   9.0060000e-01   8.9861353e-01
   9.0070000e-01   8.9858451e-01
   9.0080000e-01   8.9858329e-01
   9.0090000e-01   8.9859048e-01
   9.0100000e-01   8.9859885e-01
   9.0110000e-01   8.9860613e-01
   9.0120000e-01   8.9861183e-01
   9.0130000e-01   8.9861268e-01
   9.0140000e-01   8.9861960e-01
   9.0150000e-01   8.9862500e-01
   9.0160000e-01   8.9862682e-01
   9.0170000e-01   8.9862903e-01
   9.0180000e-01   8.9863142e-01
   9.0190000e-01   8.9863393e-01
   9.0200000e-01   8.9863659e-01
   9.0210000e-01   8.9863895e-01
   9.0220000e-01   8.9863944e-01
   9.0230000e-01   8.9864289e-01
   9.0240000e-01   8.9864610e-01
   9.0250000e-01   8.9864927e-01
   9.0260000e-01   8.9865242e-01
   9.0270000e-01   8.9865552e-01
   9.0280000e-01   8.9865854e-01
   9.0290000e-01   8.9866147e-01
   9.0300000e-01   8.9866661e-01
   9.0310000e-01   8.9867315e-01
   9.0320000e-01   8.9866612e-01
   9.0330000e-01   8.9865907e-01
   9.0340000e-01   8.9865365e-01
   9.0350000e-01   8.2411081e-01
   9.0360000e-01   8.2410879e-01
   9.0370000e-01   8.2410824e-01
   9.0380000e-01   8.2410685e-01
   9.0390000e-01   8.2410573e-01
   9.0400000e-01   8.2410489e-01
   9.0410000e-01   8.2410423e-01
   9.0420000e-01   8.2410373e-01
   9.0430000e-01   8.2410333e-01
   9.0440000e-01   8.2410301e-01
   9.0450000e-01   8.2410276e-01
   9.0460000e-01   8.2407864e-01
   9.0470000e-01   8.2405369e-01
   9.0480000e-01   8.2402978e-01
   9.0490000e-01   8.2400653e-01
   9.0500000e-01   8.2398381e-01
   9.0510000e-01   8.2396154e-01
   9.0520000e-01   8.2393965e-01
   9.0530000e-01   8.2391811e-01
   9.0540000e-01   8.2389690e-01
   9.0550000e-01   8.2387600e-01
   9.0560000e-01   8.2385539e-01
   9.0570000e-01   8.2383508e-01
   9.0580000e-01   8.2381504e-01
   9.0590000e-01   8.2379528e-01
   9.0600000e-01   8.2377579e-01
   9.0610000e-01   8.2375656e-01
   9.0620000e-01   8.2373759e-01
   9.0630000e-01   8.2371887e-01
   9.0640000e-01   8.2387028e-01
   9.0650000e-01   8.2395305e-01
   9.0660000e-01   8.2398782e-01
   9.0670000e-01   8.2400388e-01
   9.0680000e-01   7.6676999e-01
   9.0690000e-01   7.6677347e-01
   9.0700000e-01   7.6677745e-01
   9.0710000e-01   7.6677851e-01
   9.0720000e-01   7.6677893e-01
   9.0730000e-01   7.6677919e-01
   9.0740000e-01   7.6677935e-01
   9.0750000e-01   7.6677947e-01
   9.0760000e-01   7.6677956e-01
   9.0770000e-01   7.6677963e-01
   9.0780000e-01   7.6677610e-01
   9.0790000e-01   7.6671663e-01
   9.0800000e-01   7.6666986e-01
   9.0810000e-01   7.6662713e-01
   9.0820000e-01   7.6658573e-01
   9.0830000e-01   7.6654540e-01
   9.0840000e-01   7.6650600e-01
   9.0850000e-01   7.6646735e-01
   9.0860000e-01   7.6642929e-01
   9.0870000e-01   7.6639166e-01
   9.0880000e-01   7.6635438e-01
   9.0890000e-01   7.6631739e-01
   9.0900000e-01   7.6628064e-01
   9.0910000e-01   7.6624410e-01
   9.0920000e-01   7.6620774e-01
   9.0930000e-01   7.6617153e-01
   9.0940000e-01   7.6613545e-01
   9.0950000e-01   7.6609948e-01
   9.0960000e-01   7.6606361e-01
   9.0970000e-01   7.6602781e-01
   9.0980000e-01   7.6599208e-01
   9.0990000e-01   7.6634624e-01
   9.1000000e-01   7.6651416e-01
   9.1010000e-01   7.6435000e-01
   9.1020000e-01   7.6555179e-01
   9.1030000e-01   7.6605387e-01
   9.1040000e-01   7.6624197e-01
   9.1050000e-01   7.6631655e-01
   9.1060000e-01   7.6634642e-01
   9.1070000e-01   7.6635802e-01
   9.1080000e-01   7.6636246e-01
   9.1090000e-01   7.6636413e-01
   9.1100000e-01   7.6636474e-01
   9.1110000e-01   7.6636496e-01
   9.1120000e-01   7.6636496e-01
   9.1130000e-01   7.6634530e-01
   9.1140000e-01   7.6633171e-01
   9.1150000e-01   7.6631411e-01
   9.1160000e-01   7.6629982e-01
   9.1170000e-01   7.6628563e-01
   9.1180000e-01   7.6627144e-01
   9.1190000e-01   7.6625724e-01
   9.1200000e-01   7.6624293e-01
   9.1210000e-01   7.6622841e-01
   9.1220000e-01   7.6621360e-01
   9.1230000e-01   7.6619842e-01
   9.1240000e-01   7.6618281e-01
   9.1250000e-01   7.6616675e-01
   9.1260000e-01   7.6615020e-01
   9.1270000e-01   7.6613317e-01
   9.1280000e-01   7.6611568e-01
   9.1290000e-01   7.6609987e-01
   9.1300000e-01   7.6606619e-01
   9.1310000e-01   7.6620185e-01
   9.1320000e-01   7.6627038e-01
   9.1330000e-01   7.6629980e-01
   9.1340000e-01   7.6631265e-01
   9.1350000e-01   7.6631845e-01
   9.1360000e-01   7.6632099e-01
   9.1370000e-01   7.6632248e-01
   9.1380000e-01   7.6632328e-01
   9.1390000e-01   7.6632393e-01
   9.1400000e-01   7.6632452e-01
   9.1410000e-01   7.6632510e-01
   9.1420000e-01   7.6632566e-01
   9.1430000e-01   7.6632621e-01
   9.1440000e-01   7.6632675e-01
   9.1450000e-01   7.6635902e-01
   9.1460000e-01   7.6661927e-01
   9.1470000e-01   7.6707661e-01
   9.1480000e-01   7.6768263e-01
   9.1490000e-01   7.6839661e-01
   9.1500000e-01   7.6918244e-01
   9.1510000e-01   7.7000702e-01
   9.1520000e-01   7.7083904e-01
   9.1530000e-01   7.7164834e-01
   9.1540000e-01   7.7240557e-01
   9.1550000e-01   7.7308204e-01
   9.1560000e-01   7.7364961e-01
   9.1570000e-01   7.7408072e-01
   9.1580000e-01   7.7434840e-01
   9.1590000e-01   7.7442631e-01
   9.1600000e-01   7.7428877e-01
   9.1610000e-01   7.7391092e-01
   9.1620000e-01   7.7326878e-01
   9.1630000e-01   7.7233933e-01
   9.1640000e-01   7.7110060e-01
   9.1650000e-01   7.6956589e-01
   9.1660000e-01   7.6859028e-01
   9.1670000e-01   7.6817253e-01
   9.1680000e-01   7.6799072e-01
   9.1690000e-01   7.6790989e-01
   9.1700000e-01   7.6787121e-01
   9.1710000e-01   7.6785128e-01
   9.1720000e-01   7.6784225e-01
   9.1730000e-01   7.6783736e-01
   9.1740000e-01   7.6783430e-01
   9.1750000e-01   7.6783216e-01
   9.1760000e-01   7.6783046e-01
   9.1770000e-01   7.6782899e-01
   9.1780000e-01   7.6782709e-01
   9.1790000e-01   7.6766393e-01
   9.1800000e-01   7.6742986e-01
   9.1810000e-01   7.6721663e-01
   9.1820000e-01   7.6701567e-01
   9.1830000e-01   7.6682172e-01
   9.1840000e-01   7.6663132e-01
   9.1850000e-01   7.6644215e-01
   9.1860000e-01   7.6625255e-01
   9.1870000e-01   7.6606144e-01
   9.1880000e-01   7.6586795e-01
   9.1890000e-01   7.6567156e-01
   9.1900000e-01   7.6547189e-01
   9.1910000e-01   7.6526885e-01
   9.1920000e-01   7.6506247e-01
   9.1930000e-01   7.6485307e-01
   9.1940000e-01   7.6464118e-01
   9.1950000e-01   7.6442759e-01
   9.1960000e-01   7.6421332e-01
   9.1970000e-01   7.6443325e-01
   9.1980000e-01   7.6548836e-01
   9.1990000e-01   7.6649621e-01
   9.2000000e-01   7.6689379e-01
   9.2010000e-01   7.6877198e-01
   9.2020000e-01   7.6790852e-01
   9.2030000e-01   7.6752360e-01
   9.2040000e-01   7.6735738e-01
   9.2050000e-01   7.6728421e-01
   9.2060000e-01   7.6725150e-01
   9.2070000e-01   7.6723678e-01
   9.2080000e-01   7.6723011e-01
   9.2090000e-01   7.6722695e-01
   9.2100000e-01   7.6722541e-01
   9.2110000e-01   7.6722447e-01
   9.2120000e-01   7.6722330e-01
   9.2130000e-01   7.6719615e-01
   9.2140000e-01   7.6717768e-01
   9.2150000e-01   7.6716041e-01
   9.2160000e-01   7.6714427e-01
   9.2170000e-01   7.6712912e-01
   9.2180000e-01   7.6711484e-01
   9.2190000e-01   7.6710139e-01
   9.2200000e-01   7.6708874e-01
   9.2210000e-01   7.6707881e-01
   9.2220000e-01   7.6706628e-01
   9.2230000e-01   7.6705382e-01
   9.2240000e-01   7.6704053e-01
   9.2250000e-01   7.6702668e-01
   9.2260000e-01   7.6701251e-01
   9.2270000e-01   7.6699809e-01
   9.2280000e-01   7.6698442e-01
   9.2290000e-01   7.6696130e-01
   9.2300000e-01   7.6696032e-01
   9.2310000e-01   7.6704551e-01
   9.2320000e-01   7.6711467e-01
   9.2330000e-01   7.6714353e-01
   9.2340000e-01   7.6715550e-01
   9.2350000e-01   7.6716030e-01
   9.2360000e-01   7.6716179e-01
   9.2370000e-01   7.6716222e-01
   9.2380000e-01   7.6716197e-01
   9.2390000e-01   7.6716160e-01
   9.2400000e-01   7.6716121e-01
   9.2410000e-01   7.6716084e-01
   9.2420000e-01   7.6716050e-01
   9.2430000e-01   7.6716019e-01
   9.2440000e-01   7.6715992e-01
   9.2450000e-01   7.6715969e-01
   9.2460000e-01   7.6709901e-01
   9.2470000e-01   7.6682319e-01
   9.2480000e-01   7.6638615e-01
   9.2490000e-01   7.6583342e-01
   9.2500000e-01   7.6520418e-01
   9.2510000e-01   7.6453351e-01
   9.2520000e-01   7.6385395e-01
   9.2530000e-01   7.6319639e-01
   9.2540000e-01   7.6259057e-01
   9.2550000e-01   7.6206535e-01
   9.2560000e-01   7.6164882e-01
   9.2570000e-01   7.6136841e-01
   9.2580000e-01   7.6125086e-01
   9.2590000e-01   7.6132227e-01
   9.2600000e-01   7.6160810e-01
   9.2610000e-01   7.6213310e-01
   9.2620000e-01   7.6292128e-01
   9.2630000e-01   7.6399590e-01
   9.2640000e-01   7.6513206e-01
   9.2650000e-01   7.6571356e-01
   9.2660000e-01   7.6596274e-01
   9.2670000e-01   7.6607206e-01
   9.2680000e-01   7.6612093e-01
   9.2690000e-01   7.6614376e-01
   9.2700000e-01   7.6615514e-01
   9.2710000e-01   7.6616100e-01
   9.2720000e-01   7.6616451e-01
   9.2730000e-01   7.6616690e-01
   9.2740000e-01   7.6616875e-01
   9.2750000e-01   7.6617031e-01
   9.2760000e-01   7.6617173e-01
   9.2770000e-01   7.6617306e-01
   9.2780000e-01   7.6617435e-01
   9.2790000e-01   7.6617434e-01
   9.2800000e-01   7.6617518e-01
   9.2810000e-01   7.6617252e-01
   9.2820000e-01   7.6616989e-01
   9.2830000e-01   7.6616717e-01
   9.2840000e-01   7.6616413e-01
   9.2850000e-01   7.6616058e-01
   9.2860000e-01   7.6615637e-01
   9.2870000e-01   7.6615147e-01
   9.2880000e-01   7.6614622e-01
   9.2890000e-01   7.6614007e-01
   9.2900000e-01   7.6613852e-01
   9.2910000e-01   7.6613393e-01
   9.2920000e-01   7.6613038e-01
   9.2930000e-01   7.6612749e-01
   9.2940000e-01   7.6612489e-01
   9.2950000e-01   7.6612229e-01
   9.2960000e-01   7.6611942e-01
   9.2970000e-01   7.6611600e-01
   9.2980000e-01   7.6610255e-01
   9.2990000e-01   7.6615023e-01
   9.3000000e-01   7.6617080e-01
   9.3010000e-01   7.6460204e-01
   9.3020000e-01   7.6541733e-01
   9.3030000e-01   7.6577990e-01
   9.3040000e-01   7.6593012e-01
   9.3050000e-01   7.6600267e-01
   9.3060000e-01   7.6603135e-01
   9.3070000e-01   7.6604495e-01
   9.3080000e-01   7.6605107e-01
   9.3090000e-01   7.6605387e-01
   9.3100000e-01   7.6605515e-01
   9.3110000e-01   7.6605575e-01
   9.3120000e-01   7.6605604e-01
   9.3130000e-01   7.6604445e-01
   9.3140000e-01   7.6602699e-01
   9.3150000e-01   7.6601667e-01
   9.3160000e-01   7.6600343e-01
   9.3170000e-01   7.6599031e-01
   9.3180000e-01   7.6597463e-01
   9.3190000e-01   7.6596219e-01
   9.3200000e-01   7.6595048e-01
   9.3210000e-01   7.6593982e-01
   9.3220000e-01   7.6593025e-01
   9.3230000e-01   7.6592174e-01
   9.3240000e-01   7.6591422e-01
   9.3250000e-01   7.6590761e-01
   9.3260000e-01   7.6590181e-01
   9.3270000e-01   7.6589671e-01
   9.3280000e-01   7.6589213e-01
   9.3290000e-01   7.6588241e-01
   9.3300000e-01   7.6589403e-01
   9.3310000e-01   7.6593963e-01
   9.3320000e-01   7.6598067e-01
   9.3330000e-01   7.6599716e-01
   9.3340000e-01   7.6600362e-01
   9.3350000e-01   7.6600586e-01
   9.3360000e-01   7.6600633e-01
   9.3370000e-01   7.6600610e-01
   9.3380000e-01   7.6600551e-01
   9.3390000e-01   7.6600479e-01
   9.3400000e-01   7.6600401e-01
   9.3410000e-01   7.6600320e-01
   9.3420000e-01   7.6600238e-01
   9.3430000e-01   7.6600156e-01
   9.3440000e-01   7.6600076e-01
   9.3450000e-01   7.6596819e-01
   9.3460000e-01   7.6570754e-01
   9.3470000e-01   7.6524980e-01
   9.3480000e-01   7.6464358e-01
   9.3490000e-01   7.6392990e-01
   9.3500000e-01   7.6314490e-01
   9.3510000e-01   7.6232192e-01
   9.3520000e-01   7.6149233e-01
   9.3530000e-01   7.6068625e-01
   9.3540000e-01   7.5993286e-01
   9.3550000e-01   7.5926059e-01
   9.3560000e-01   7.5869722e-01
   9.3570000e-01   7.5826989e-01
   9.3580000e-01   7.5800514e-01
   9.3590000e-01   7.5792887e-01
   9.3600000e-01   7.5806639e-01
   9.3610000e-01   7.5844235e-01
   9.3620000e-01   7.5908067e-01
   9.3630000e-01   7.6000460e-01
   9.3640000e-01   7.6123665e-01
   9.3650000e-01   7.6276457e-01
   9.3660000e-01   7.6373631e-01
   9.3670000e-01   7.6415234e-01
   9.3680000e-01   7.6433331e-01
   9.3690000e-01   7.6441336e-01
   9.3700000e-01   7.6445171e-01
   9.3710000e-01   7.6447142e-01
   9.3720000e-01   7.6448029e-01
   9.3730000e-01   7.6448508e-01
   9.3740000e-01   7.6448806e-01
   9.3750000e-01   7.6449015e-01
   9.3760000e-01   7.6449181e-01
   9.3770000e-01   7.6449324e-01
   9.3780000e-01   7.6449455e-01
   9.3790000e-01   7.6449553e-01
   9.3800000e-01   7.6442717e-01
   9.3810000e-01   7.6437040e-01
   9.3820000e-01   7.6431729e-01
   9.3830000e-01   7.6426671e-01
   9.3840000e-01   7.6421798e-01
   9.3850000e-01   7.6417067e-01
   9.3860000e-01   7.6412454e-01
   9.3870000e-01   7.6407938e-01
   9.3880000e-01   7.6403511e-01
   9.3890000e-01   7.6399170e-01
   9.3900000e-01   7.6394908e-01
   9.3910000e-01   7.6390725e-01
   9.3920000e-01   7.6386619e-01
   9.3930000e-01   7.6382589e-01
   9.3940000e-01   7.6378636e-01
   9.3950000e-01   7.6374760e-01
   9.3960000e-01   7.6374486e-01
   9.3970000e-01   7.6413500e-01
   9.3980000e-01   7.6428681e-01
   9.3990000e-01   7.6435248e-01
   9.4000000e-01   7.6438153e-01
   9.4010000e-01   7.4980013e-01
   9.4020000e-01   7.5768626e-01
   9.4030000e-01   7.6112458e-01
   9.4040000e-01   7.6261424e-01
   9.4050000e-01   7.6326285e-01
   9.4060000e-01   7.6354651e-01
   9.4070000e-01   7.6367054e-01
   9.4080000e-01   7.6372484e-01
   9.4090000e-01   7.6374884e-01
   9.4100000e-01   7.6375949e-01
   9.4110000e-01   7.6376453e-01
   9.4120000e-01   7.6376702e-01
   9.4130000e-01   7.6374023e-01
   9.4140000e-01   7.6371686e-01
   9.4150000e-01   7.6369283e-01
   9.4160000e-01   7.6367345e-01
   9.4170000e-01   7.6365565e-01
   9.4180000e-01   7.6363908e-01
   9.4190000e-01   7.6362359e-01
   9.4200000e-01   7.6360907e-01
   9.4210000e-01   7.6359544e-01
   9.4220000e-01   7.6358263e-01
   9.4230000e-01   7.6357053e-01
   9.4240000e-01   7.6355903e-01
   9.4250000e-01   7.6354798e-01
   9.4260000e-01   7.6353720e-01
   9.4270000e-01   7.6352668e-01
   9.4280000e-01   7.6351543e-01
   9.4290000e-01   7.6351151e-01
   9.4300000e-01   7.6348334e-01
   9.4310000e-01   7.6363137e-01
   9.4320000e-01   7.6368813e-01
   9.4330000e-01   7.6371231e-01
   9.4340000e-01   7.6372283e-01
   9.4350000e-01   7.6382641e-01
   9.4360000e-01   7.6382896e-01
   9.4370000e-01   7.6383025e-01
   9.4380000e-01   7.6383127e-01
   9.4390000e-01   7.6383202e-01
   9.4400000e-01   7.6383264e-01
   9.4410000e-01   7.6383321e-01
   9.4420000e-01   7.6383373e-01
   9.4430000e-01   7.6383424e-01
   9.4440000e-01   7.6383472e-01
   9.4450000e-01   7.6383518e-01
   9.4460000e-01   7.6387779e-01
   9.4470000e-01   7.6412626e-01
   9.4480000e-01   7.6453495e-01
   9.4490000e-01   7.6505838e-01
   9.4500000e-01   7.6565763e-01
   9.4510000e-01   7.6629795e-01
   9.4520000e-01   7.6694723e-01
   9.4530000e-01   7.6757502e-01
   9.4540000e-01   7.6815199e-01
   9.4550000e-01   7.6864967e-01
   9.4560000e-01   7.6904032e-01
   9.4570000e-01   7.6929685e-01
   9.4580000e-01   7.6939287e-01
   9.4590000e-01   7.6930270e-01
   9.4600000e-01   7.6900138e-01
   9.4610000e-01   7.6846484e-01
   9.4620000e-01   7.6766993e-01
   9.4630000e-01   7.6659453e-01
   9.4640000e-01   7.6556344e-01
   9.4650000e-01   7.6511448e-01
   9.4660000e-01   7.6491920e-01
   9.4670000e-01   7.6483628e-01
   9.4680000e-01   9.4306167e-01
   9.4690000e-01   9.4298226e-01
   9.4700000e-01   9.4293090e-01
