   8.7350000e-01   1.5960418e-01
   8.7360000e-01   1.5960456e-01
   8.7370000e-01   1.5960485e-01
   8.7380000e-01   1.5960506e-01
   8.7390000e-01   1.5960522e-01
   8.7400000e-01   1.5960533e-01
   8.7410000e-01   1.5960541e-01
   8.7420000e-01   1.5960547e-01
   8.7430000e-01   1.5960551e-01
   8.7440000e-01   1.5960555e-01
   8.7450000e-01   1.5960692e-01
   8.7460000e-01   1.5960883e-01
   8.7470000e-01   1.5961072e-01
   8.7480000e-01   1.5961261e-01
   8.7490000e-01   1.5961448e-01
   8.7500000e-01   1.5961634e-01
   8.7510000e-01   1.5961819e-01
   8.7520000e-01   1.5962003e-01
   8.7530000e-01   1.5962185e-01
   8.7540000e-01   1.5962367e-01
   8.7550000e-01   1.5962547e-01
   8.7560000e-01   1.5962726e-01
   8.7570000e-01   1.5962904e-01
   8.7580000e-01   1.5963080e-01
   8.7590000e-01   1.5963255e-01
   8.7600000e-01   1.5963429e-01
   8.7610000e-01   1.5963602e-01
   8.7620000e-01   1.5963773e-01
   8.7630000e-01   1.5963942e-01
   8.7640000e-01   1.5964111e-01
   8.7650000e-01   1.5964277e-01
   8.7660000e-01   1.5963444e-01
   8.7670000e-01   1.5962552e-01
   8.7680000e-01   1.5962133e-01
   8.7690000e-01   1.5961859e-01
   8.7700000e-01   1.5961707e-01
   8.7710000e-01   1.5961614e-01
   8.7720000e-01   1.5961556e-01
   8.7730000e-01   1.5961518e-01
   8.7740000e-01   1.5961494e-01
   8.7750000e-01   1.5961478e-01
   8.7760000e-01   1.5961467e-01
   8.7770000e-01   1.5961461e-01
   8.7780000e-01   1.5961456e-01
   8.7790000e-01   1.5961485e-01
   8.7800000e-01   1.5961523e-01
   8.7810000e-01   1.5961602e-01
   8.7820000e-01   1.5961691e-01
   8.7830000e-01   1.5961784e-01
   8.7840000e-01   1.5961876e-01
   8.7850000e-01   1.5961968e-01
   8.7860000e-01   1.5962057e-01
   8.7870000e-01   1.5962143e-01
   8.7880000e-01   1.5962225e-01
   8.7890000e-01   1.5962304e-01
   8.7900000e-01   1.5962378e-01
   8.7910000e-01   1.5962448e-01
   8.7920000e-01   1.5962514e-01
   8.7930000e-01   1.5962574e-01
   8.7940000e-01   1.5962629e-01
   8.7950000e-01   1.5962678e-01
   8.7960000e-01   1.5962721e-01
   8.7970000e-01   1.5962757e-01
   8.7980000e-01   1.5962745e-01
   8.7990000e-01   1.5962692e-01
   8.8000000e-01   1.5962661e-01
   8.8010000e-01   1.5962765e-01
   8.8020000e-01   1.5962760e-01
   8.8030000e-01   1.5962749e-01
   8.8040000e-01   1.5962720e-01
   8.8050000e-01   1.5962710e-01
   8.8060000e-01   1.5962707e-01
   8.8070000e-01   1.5962712e-01
   8.8080000e-01   1.5962720e-01
   8.8090000e-01   1.5962728e-01
   8.8100000e-01   1.5962736e-01
   8.8110000e-01   1.5962742e-01
   8.8120000e-01   1.5962744e-01
   8.8130000e-01   1.5962738e-01
   8.8140000e-01   1.5962737e-01
   8.8150000e-01   1.5962730e-01
   8.8160000e-01   1.5962765e-01
   8.8170000e-01   1.5962740e-01
   8.8180000e-01   1.5962707e-01
   8.8190000e-01   1.5962699e-01
   8.8200000e-01   1.5962693e-01
   8.8210000e-01   1.5962682e-01
   8.8220000e-01   1.5962671e-01
   8.8230000e-01   1.5962659e-01
   8.8240000e-01   1.5962648e-01
   8.8250000e-01   1.5962636e-01
   8.8260000e-01   1.5962624e-01
   8.8270000e-01   1.5962612e-01
   8.8280000e-01   1.5962599e-01
   8.8290000e-01   1.5962586e-01
   8.8300000e-01   1.5962605e-01
   8.8310000e-01   1.5962651e-01
   8.8320000e-01   1.5962639e-01
   8.8330000e-01   1.5962662e-01
   8.8340000e-01   1.5962691e-01
   8.8350000e-01   9.4818856e-02
   8.8360000e-01   9.4818925e-02
   8.8370000e-01   9.4818995e-02
   8.8380000e-01   9.4819027e-02
   8.8390000e-01   9.4819047e-02
   8.8400000e-01   9.4819059e-02
   8.8410000e-01   9.4819066e-02
   8.8420000e-01   9.4819069e-02
   8.8430000e-01   9.4819070e-02
   8.8440000e-01   9.4819069e-02
   8.8450000e-01   9.4819673e-02
   8.8460000e-01   9.4821918e-02
   8.8470000e-01   9.4824122e-02
   8.8480000e-01   9.4826313e-02
   8.8490000e-01   9.4828493e-02
   8.8500000e-01   9.4830663e-02
   8.8510000e-01   9.4832823e-02
   8.8520000e-01   9.4834976e-02
   8.8530000e-01   9.4837122e-02
   8.8540000e-01   9.4839262e-02
   8.8550000e-01   9.4841397e-02
   8.8560000e-01   9.4843528e-02
   8.8570000e-01   9.4845656e-02
   8.8580000e-01   9.4847781e-02
   8.8590000e-01   9.4849902e-02
   8.8600000e-01   9.4852019e-02
   8.8610000e-01   9.4854132e-02
   8.8620000e-01   9.4856239e-02
   8.8630000e-01   9.4858338e-02
   8.8640000e-01   9.4860032e-02
   8.8650000e-01   9.4852352e-02
   8.8660000e-01   9.4841543e-02
   8.8670000e-01   9.4835889e-02
   8.8680000e-01   3.4291878e-01
   8.8690000e-01   3.4290399e-01
   8.8700000e-01   3.4289516e-01
   8.8710000e-01   3.4288954e-01
   8.8720000e-01   3.4288582e-01
   8.8730000e-01   3.4288339e-01
   8.8740000e-01   3.4288178e-01
   8.8750000e-01   3.4288070e-01
   8.8760000e-01   3.4287996e-01
   8.8770000e-01   3.4287946e-01
   8.8780000e-01   3.4287918e-01
   8.8790000e-01   3.4287877e-01
   8.8800000e-01   3.4287835e-01
   8.8810000e-01   3.4287794e-01
   8.8820000e-01   3.4287753e-01
   8.8830000e-01   3.4287713e-01
   8.8840000e-01   3.4287675e-01
   8.8850000e-01   3.4287638e-01
   8.8860000e-01   3.4287604e-01
   8.8870000e-01   3.4287571e-01
   8.8880000e-01   3.4287540e-01
   8.8890000e-01   3.4287511e-01
   8.8900000e-01   3.4287485e-01
   8.8910000e-01   3.4287460e-01
   8.8920000e-01   3.4287438e-01
   8.8930000e-01   3.4287418e-01
   8.8940000e-01   3.4287400e-01
   8.8950000e-01   3.4287385e-01
   8.8960000e-01   3.4287371e-01
   8.8970000e-01   3.4287360e-01
   8.8980000e-01   3.4287351e-01
   8.8990000e-01   3.4287367e-01
   8.9000000e-01   3.4287362e-01
   8.9010000e-01   3.4287388e-01
   8.9020000e-01   3.4287401e-01
   8.9030000e-01   3.4287393e-01
   8.9040000e-01   3.4287476e-01
   8.9050000e-01   3.4287569e-01
   8.9060000e-01   3.4287644e-01
   8.9070000e-01   3.4287709e-01
   8.9080000e-01   3.4287761e-01
   8.9090000e-01   3.4287804e-01
   8.9100000e-01   3.4287838e-01
   8.9110000e-01   3.4287865e-01
   8.9120000e-01   3.4287883e-01
   8.9130000e-01   3.4287834e-01
   8.9140000e-01   3.4287937e-01
   8.9150000e-01   3.4287976e-01
   8.9160000e-01   3.4287916e-01
   8.9170000e-01   3.4287882e-01
   8.9180000e-01   3.4287855e-01
   8.9190000e-01   3.4287826e-01
   8.9200000e-01   3.4287801e-01
   8.9210000e-01   3.4287779e-01
   8.9220000e-01   3.4287756e-01
   8.9230000e-01   3.4287731e-01
   8.9240000e-01   3.4287706e-01
   8.9250000e-01   3.4287678e-01
   8.9260000e-01   3.4287649e-01
   8.9270000e-01   3.4287618e-01
   8.9280000e-01   3.4287585e-01
   8.9290000e-01   3.4287579e-01
   8.9300000e-01   3.4287439e-01
   8.9310000e-01   3.4287532e-01
   8.9320000e-01   3.4287626e-01
   8.9330000e-01   3.4287764e-01
   8.9340000e-01   3.4287877e-01
   8.9350000e-01   9.8055839e-02
   8.9360000e-01   9.8055833e-02
   8.9370000e-01   9.8055830e-02
   8.9380000e-01   9.8055827e-02
   8.9390000e-01   9.8055824e-02
   8.9400000e-01   9.8055821e-02
   8.9410000e-01   9.8055820e-02
   8.9420000e-01   9.8055818e-02
   8.9430000e-01   9.8055816e-02
   8.9440000e-01   9.8055815e-02
   8.9450000e-01   9.8055786e-02
   8.9460000e-01   9.8055600e-02
   8.9470000e-01   9.8055272e-02
   8.9480000e-01   9.8054827e-02
   8.9490000e-01   9.8054291e-02
   8.9500000e-01   9.8053689e-02
   8.9510000e-01   9.8053047e-02
   8.9520000e-01   9.8052389e-02
   8.9530000e-01   9.8051740e-02
   8.9540000e-01   9.8051121e-02
   8.9550000e-01   9.8050555e-02
   8.9560000e-01   9.8050062e-02
   8.9570000e-01   9.8049664e-02
   8.9580000e-01   9.8049378e-02
   8.9590000e-01   9.8049225e-02
   8.9600000e-01   9.8049222e-02
   8.9610000e-01   9.8049390e-02
   8.9620000e-01   9.8049747e-02
   8.9630000e-01   9.8050314e-02
   8.9640000e-01   9.8051113e-02
   8.9650000e-01   9.8052168e-02
   8.9660000e-01   9.8053070e-02
   8.9670000e-01   9.8053533e-02
   8.9680000e-01   3.8544709e-01
   8.9690000e-01   3.8542056e-01
   8.9700000e-01   3.8540401e-01
   8.9710000e-01   3.8539330e-01
   8.9720000e-01   3.8538627e-01
   8.9730000e-01   3.8538159e-01
   8.9740000e-01   3.8537843e-01
   8.9750000e-01   3.8537629e-01
   8.9760000e-01   3.8537482e-01
   8.9770000e-01   3.8537379e-01
   8.9780000e-01   3.8537306e-01
   8.9790000e-01   3.8537239e-01
   8.9800000e-01   3.8537218e-01
   8.9810000e-01   3.8537184e-01
   8.9820000e-01   3.8537154e-01
   8.9830000e-01   3.8537127e-01
   8.9840000e-01   3.8537103e-01
   8.9850000e-01   3.8537080e-01
   8.9860000e-01   3.8537060e-01
   8.9870000e-01   3.8537042e-01
   8.9880000e-01   3.8537026e-01
   8.9890000e-01   3.8537012e-01
   8.9900000e-01   3.8537001e-01
   8.9910000e-01   3.8536991e-01
   8.9920000e-01   3.8536984e-01
   8.9930000e-01   3.8536978e-01
   8.9940000e-01   3.8536974e-01
   8.9950000e-01   3.8536971e-01
   8.9960000e-01   3.8536970e-01
   8.9970000e-01   3.8536970e-01
   8.9980000e-01   3.8536970e-01
   8.9990000e-01   3.8536969e-01
   9.0000000e-01   3.8536967e-01
   9.0010000e-01   3.8536045e-01
   9.0020000e-01   3.8536091e-01
   9.0030000e-01   3.8536039e-01
   9.0040000e-01   3.8535948e-01
   9.0050000e-01   3.8535844e-01
   9.0060000e-01   3.8535746e-01
   9.0070000e-01   3.8535661e-01
   9.0080000e-01   3.8535590e-01
   9.0090000e-01   3.8535534e-01
   9.0100000e-01   3.8535489e-01
   9.0110000e-01   3.8535454e-01
   9.0120000e-01   3.8535428e-01
   9.0130000e-01   3.8535371e-01
   9.0140000e-01   3.8535390e-01
   9.0150000e-01   3.8535399e-01
   9.0160000e-01   3.8535363e-01
   9.0170000e-01   3.8535337e-01
   9.0180000e-01   3.8535315e-01
   9.0190000e-01   3.8535293e-01
   9.0200000e-01   3.8535269e-01
   9.0210000e-01   3.8535291e-01
   9.0220000e-01   3.8535166e-01
   9.0230000e-01   3.8535171e-01
   9.0240000e-01   3.8535151e-01
   9.0250000e-01   3.8535120e-01
   9.0260000e-01   3.8535085e-01
   9.0270000e-01   3.8535047e-01
   9.0280000e-01   3.8535007e-01
   9.0290000e-01   3.8534965e-01
   9.0300000e-01   3.8534798e-01
   9.0310000e-01   3.8534656e-01
   9.0320000e-01   3.8534881e-01
   9.0330000e-01   3.8535037e-01
   9.0340000e-01   3.8535141e-01
   9.0350000e-01   2.9805669e-01
   9.0360000e-01   2.9805700e-01
   9.0370000e-01   2.9805709e-01
   9.0380000e-01   2.9805728e-01
   9.0390000e-01   2.9805742e-01
   9.0400000e-01   2.9805753e-01
   9.0410000e-01   2.9805762e-01
   9.0420000e-01   2.9805768e-01
   9.0430000e-01   2.9805773e-01
   9.0440000e-01   2.9805776e-01
   9.0450000e-01   2.9805779e-01
   9.0460000e-01   2.9805964e-01
   9.0470000e-01   2.9806174e-01
   9.0480000e-01   2.9806384e-01
   9.0490000e-01   2.9806592e-01
   9.0500000e-01   2.9806798e-01
   9.0510000e-01   2.9807003e-01
   9.0520000e-01   2.9807207e-01
   9.0530000e-01   2.9807409e-01
   9.0540000e-01   2.9807609e-01
   9.0550000e-01   2.9807808e-01
   9.0560000e-01   2.9808005e-01
   9.0570000e-01   2.9808201e-01
   9.0580000e-01   2.9808395e-01
   9.0590000e-01   2.9808586e-01
   9.0600000e-01   2.9808776e-01
   9.0610000e-01   2.9808965e-01
   9.0620000e-01   2.9809151e-01
   9.0630000e-01   2.9809335e-01
   9.0640000e-01   2.9808047e-01
   9.0650000e-01   2.9807371e-01
   9.0660000e-01   2.9807036e-01
   9.0670000e-01   2.9806839e-01
   9.0680000e-01   1.5972890e-01
   9.0690000e-01   1.5972855e-01
   9.0700000e-01   1.5972833e-01
   9.0710000e-01   1.5972814e-01
   9.0720000e-01   1.5972806e-01
   9.0730000e-01   1.5972800e-01
   9.0740000e-01   1.5972796e-01
   9.0750000e-01   1.5972793e-01
   9.0760000e-01   1.5972791e-01
   9.0770000e-01   1.5972790e-01
   9.0780000e-01   1.5972790e-01
   9.0790000e-01   1.5972830e-01
   9.0800000e-01   1.5972789e-01
   9.0810000e-01   1.5972753e-01
   9.0820000e-01   1.5972720e-01
   9.0830000e-01   1.5972691e-01
   9.0840000e-01   1.5972663e-01
   9.0850000e-01   1.5972637e-01
   9.0860000e-01   1.5972612e-01
   9.0870000e-01   1.5972589e-01
   9.0880000e-01   1.5972567e-01
   9.0890000e-01   1.5972546e-01
   9.0900000e-01   1.5972527e-01
   9.0910000e-01   1.5972509e-01
   9.0920000e-01   1.5972493e-01
   9.0930000e-01   1.5972479e-01
   9.0940000e-01   1.5972466e-01
   9.0950000e-01   1.5972455e-01
   9.0960000e-01   1.5972445e-01
   9.0970000e-01   1.5972437e-01
   9.0980000e-01   1.5972431e-01
   9.0990000e-01   1.5972449e-01
   9.1000000e-01   1.5972453e-01
   9.1010000e-01   1.5972483e-01
   9.1020000e-01   1.5972477e-01
   9.1030000e-01   1.5972513e-01
   9.1040000e-01   1.5972563e-01
   9.1050000e-01   1.5972593e-01
   9.1060000e-01   1.5972604e-01
   9.1070000e-01   1.5972606e-01
   9.1080000e-01   1.5972604e-01
   9.1090000e-01   1.5972601e-01
   9.1100000e-01   1.5972597e-01
   9.1110000e-01   1.5972594e-01
   9.1120000e-01   1.5972590e-01
   9.1130000e-01   1.5972577e-01
   9.1140000e-01   1.5972573e-01
   9.1150000e-01   1.5972571e-01
   9.1160000e-01   1.5972566e-01
   9.1170000e-01   1.5972562e-01
   9.1180000e-01   1.5972554e-01
   9.1190000e-01   1.5972545e-01
   9.1200000e-01   1.5972534e-01
   9.1210000e-01   1.5972523e-01
   9.1220000e-01   1.5972511e-01
   9.1230000e-01   1.5972498e-01
   9.1240000e-01   1.5972485e-01
   9.1250000e-01   1.5972470e-01
   9.1260000e-01   1.5972455e-01
   9.1270000e-01   1.5972439e-01
   9.1280000e-01   1.5972422e-01
   9.1290000e-01   1.5972394e-01
   9.1300000e-01   1.5972452e-01
   9.1310000e-01   1.5972397e-01
   9.1320000e-01   1.5972426e-01
   9.1330000e-01   1.5972460e-01
   9.1340000e-01   1.5972491e-01
   9.1350000e-01   1.5972515e-01
   9.1360000e-01   1.5972533e-01
   9.1370000e-01   1.5972551e-01
   9.1380000e-01   1.5972558e-01
   9.1390000e-01   1.5972562e-01
   9.1400000e-01   1.5972564e-01
   9.1410000e-01   1.5972564e-01
   9.1420000e-01   1.5972564e-01
   9.1430000e-01   1.5972563e-01
   9.1440000e-01   1.5972561e-01
   9.1450000e-01   1.5972467e-01
   9.1460000e-01   1.5971663e-01
   9.1470000e-01   1.5970177e-01
   9.1480000e-01   1.5968124e-01
   9.1490000e-01   1.5965617e-01
   9.1500000e-01   1.5962772e-01
   9.1510000e-01   1.5959706e-01
   9.1520000e-01   1.5956535e-01
   9.1530000e-01   1.5953375e-01
   9.1540000e-01   1.5950343e-01
   9.1550000e-01   1.5947552e-01
   9.1560000e-01   1.5945115e-01
   9.1570000e-01   1.5943143e-01
   9.1580000e-01   1.5941745e-01
   9.1590000e-01   1.5941025e-01
   9.1600000e-01   1.5941086e-01
   9.1610000e-01   1.5942026e-01
   9.1620000e-01   1.5943940e-01
   9.1630000e-01   1.5946919e-01
   9.1640000e-01   1.5951047e-01
   9.1650000e-01   1.5956296e-01
   9.1660000e-01   1.5960119e-01
   9.1670000e-01   1.5962219e-01
   9.1680000e-01   1.5963439e-01
   9.1690000e-01   1.5964183e-01
   9.1700000e-01   1.5964678e-01
   9.1710000e-01   1.5964974e-01
   9.1720000e-01   1.5965168e-01
   9.1730000e-01   1.5965295e-01
   9.1740000e-01   1.5965383e-01
   9.1750000e-01   1.5965443e-01
   9.1760000e-01   1.5965484e-01
   9.1770000e-01   1.5965514e-01
   9.1780000e-01   1.5965534e-01
   9.1790000e-01   1.5965530e-01
   9.1800000e-01   1.5965470e-01
   9.1810000e-01   1.5965377e-01
   9.1820000e-01   1.5965268e-01
   9.1830000e-01   1.5965153e-01
   9.1840000e-01   1.5965035e-01
   9.1850000e-01   1.5964919e-01
   9.1860000e-01   1.5964806e-01
   9.1870000e-01   1.5964697e-01
   9.1880000e-01   1.5964592e-01
   9.1890000e-01   1.5964493e-01
   9.1900000e-01   1.5964398e-01
   9.1910000e-01   1.5964310e-01
   9.1920000e-01   1.5964228e-01
   9.1930000e-01   1.5964152e-01
   9.1940000e-01   1.5964084e-01
   9.1950000e-01   1.5964022e-01
   9.1960000e-01   1.5963969e-01
   9.1970000e-01   1.5963924e-01
   9.1980000e-01   1.5963955e-01
   9.1990000e-01   1.5964023e-01
   9.2000000e-01   1.5964070e-01
   9.2010000e-01   1.5964187e-01
   9.2020000e-01   1.5964193e-01
   9.2030000e-01   1.5964201e-01
   9.2040000e-01   1.5964234e-01
   9.2050000e-01   1.5964266e-01
   9.2060000e-01   1.5964292e-01
   9.2070000e-01   1.5964313e-01
   9.2080000e-01   1.5964330e-01
   9.2090000e-01   1.5964343e-01
   9.2100000e-01   1.5964353e-01
   9.2110000e-01   1.5964361e-01
   9.2120000e-01   1.5964367e-01
   9.2130000e-01   1.5964358e-01
   9.2140000e-01   1.5964366e-01
   9.2150000e-01   1.5964368e-01
   9.2160000e-01   1.5964366e-01
   9.2170000e-01   1.5964361e-01
   9.2180000e-01   1.5964356e-01
   9.2190000e-01   1.5964350e-01
   9.2200000e-01   1.5964343e-01
   9.2210000e-01   1.5964321e-01
   9.2220000e-01   1.5964344e-01
   9.2230000e-01   1.5964325e-01
   9.2240000e-01   1.5964313e-01
   9.2250000e-01   1.5964303e-01
   9.2260000e-01   1.5964293e-01
   9.2270000e-01   1.5964284e-01
   9.2280000e-01   1.5964257e-01
   9.2290000e-01   1.5964299e-01
   9.2300000e-01   1.5964234e-01
   9.2310000e-01   1.5964270e-01
   9.2320000e-01   1.5964297e-01
   9.2330000e-01   1.5964332e-01
   9.2340000e-01   1.5964365e-01
   9.2350000e-01   1.5964392e-01
   9.2360000e-01   1.5964415e-01
   9.2370000e-01   1.5964438e-01
   9.2380000e-01   1.5964449e-01
   9.2390000e-01   1.5964458e-01
   9.2400000e-01   1.5964464e-01
   9.2410000e-01   1.5964470e-01
   9.2420000e-01   1.5964474e-01
   9.2430000e-01   1.5964478e-01
   9.2440000e-01   1.5964482e-01
   9.2450000e-01   1.5964485e-01
   9.2460000e-01   1.5964667e-01
   9.2470000e-01   1.5965530e-01
   9.2480000e-01   1.5966965e-01
   9.2490000e-01   1.5968858e-01
   9.2500000e-01   1.5971092e-01
   9.2510000e-01   1.5973551e-01
   9.2520000e-01   1.5976119e-01
   9.2530000e-01   1.5978678e-01
   9.2540000e-01   1.5981114e-01
   9.2550000e-01   1.5983309e-01
   9.2560000e-01   1.5985151e-01
   9.2570000e-01   1.5986529e-01
   9.2580000e-01   1.5987332e-01
   9.2590000e-01   1.5987455e-01
   9.2600000e-01   1.5986796e-01
   9.2610000e-01   1.5985256e-01
   9.2620000e-01   1.5982742e-01
   9.2630000e-01   1.5979163e-01
   9.2640000e-01   1.5975227e-01
   9.2650000e-01   1.5972746e-01
   9.2660000e-01   1.5971369e-01
   9.2670000e-01   1.5970556e-01
   9.2680000e-01   1.5970055e-01
   9.2690000e-01   1.5969738e-01
   9.2700000e-01   1.5969528e-01
   9.2710000e-01   1.5969395e-01
   9.2720000e-01   1.5969305e-01
   9.2730000e-01   1.5969244e-01
   9.2740000e-01   1.5969203e-01
   9.2750000e-01   1.5969174e-01
   9.2760000e-01   1.5969154e-01
   9.2770000e-01   1.5969140e-01
   9.2780000e-01   1.5969130e-01
   9.2790000e-01   1.5969112e-01
   9.2800000e-01   1.5969101e-01
   9.2810000e-01   1.5969098e-01
   9.2820000e-01   1.5969095e-01
   9.2830000e-01   1.5969091e-01
   9.2840000e-01   1.5969087e-01
   9.2850000e-01   1.5969082e-01
   9.2860000e-01   1.5969077e-01
   9.2870000e-01   1.5969072e-01
   9.2880000e-01   1.5969047e-01
   9.2890000e-01   1.5969052e-01
   9.2900000e-01   1.5969047e-01
   9.2910000e-01   1.5969053e-01
   9.2920000e-01   1.5969052e-01
   9.2930000e-01   1.5969048e-01
   9.2940000e-01   1.5969045e-01
   9.2950000e-01   1.5969042e-01
   9.2960000e-01   1.5969040e-01
   9.2970000e-01   1.5969038e-01
   9.2980000e-01   1.5969023e-01
   9.2990000e-01   1.5969029e-01
   9.3000000e-01   1.5969032e-01
   9.3010000e-01   1.5968991e-01
   9.3020000e-01   1.5968990e-01
   9.3030000e-01   1.5968980e-01
   9.3040000e-01   1.5968941e-01
   9.3050000e-01   1.5968900e-01
   9.3060000e-01   1.5968877e-01
   9.3070000e-01   1.5968855e-01
   9.3080000e-01   1.5968839e-01
   9.3090000e-01   1.5968826e-01
   9.3100000e-01   1.5968816e-01
   9.3110000e-01   1.5968809e-01
   9.3120000e-01   1.5968804e-01
   9.3130000e-01   1.5968810e-01
   9.3140000e-01   1.5968800e-01
   9.3150000e-01   1.5968790e-01
   9.3160000e-01   1.5968785e-01
   9.3170000e-01   1.5968777e-01
   9.3180000e-01   1.5968734e-01
   9.3190000e-01   1.5968752e-01
   9.3200000e-01   1.5968758e-01
   9.3210000e-01   1.5968757e-01
   9.3220000e-01   1.5968755e-01
   9.3230000e-01   1.5968751e-01
   9.3240000e-01   1.5968747e-01
   9.3250000e-01   1.5968744e-01
   9.3260000e-01   1.5968741e-01
   9.3270000e-01   1.5968738e-01
   9.3280000e-01   1.5968736e-01
   9.3290000e-01   1.5968763e-01
   9.3300000e-01   1.5968677e-01
   9.3310000e-01   1.5968726e-01
   9.3320000e-01   1.5968762e-01
   9.3330000e-01   1.5968793e-01
   9.3340000e-01   1.5968818e-01
   9.3350000e-01   1.5968839e-01
   9.3360000e-01   1.5968854e-01
   9.3370000e-01   1.5968867e-01
   9.3380000e-01   1.5968876e-01
   9.3390000e-01   1.5968884e-01
   9.3400000e-01   1.5968890e-01
   9.3410000e-01   1.5968896e-01
   9.3420000e-01   1.5968900e-01
   9.3430000e-01   1.5968904e-01
   9.3440000e-01   1.5968907e-01
   9.3450000e-01   1.5969002e-01
   9.3460000e-01   1.5969808e-01
   9.3470000e-01   1.5971294e-01
   9.3480000e-01   1.5973349e-01
   9.3490000e-01   1.5975857e-01
   9.3500000e-01   1.5978704e-01
   9.3510000e-01   1.5981775e-01
   9.3520000e-01   1.5984952e-01
   9.3530000e-01   1.5988119e-01
   9.3540000e-01   1.5991160e-01
   9.3550000e-01   1.5993960e-01
   9.3560000e-01   1.5996405e-01
   9.3570000e-01   1.5998384e-01
   9.3580000e-01   1.5999788e-01
   9.3590000e-01   1.6000511e-01
   9.3600000e-01   1.6000449e-01
   9.3610000e-01   1.5999504e-01
   9.3620000e-01   1.5997582e-01
   9.3630000e-01   1.5994592e-01
   9.3640000e-01   1.5990450e-01
   9.3650000e-01   1.5985187e-01
   9.3660000e-01   1.5981356e-01
   9.3670000e-01   1.5979253e-01
   9.3680000e-01   1.5978031e-01
   9.3690000e-01   1.5977285e-01
   9.3700000e-01   1.5976788e-01
   9.3710000e-01   1.5976491e-01
   9.3720000e-01   1.5976297e-01
   9.3730000e-01   1.5976170e-01
   9.3740000e-01   1.5976083e-01
   9.3750000e-01   1.5976023e-01
   9.3760000e-01   1.5975981e-01
   9.3770000e-01   1.5975952e-01
   9.3780000e-01   1.5975931e-01
   9.3790000e-01   1.5975916e-01
   9.3800000e-01   1.5975900e-01
   9.3810000e-01   1.5975867e-01
   9.3820000e-01   1.5975832e-01
   9.3830000e-01   1.5975795e-01
   9.3840000e-01   1.5975759e-01
   9.3850000e-01   1.5975723e-01
   9.3860000e-01   1.5975690e-01
   9.3870000e-01   1.5975658e-01
   9.3880000e-01   1.5975628e-01
   9.3890000e-01   1.5975600e-01
   9.3900000e-01   1.5975574e-01
   9.3910000e-01   1.5975551e-01
   9.3920000e-01   1.5975530e-01
   9.3930000e-01   1.5975511e-01
   9.3940000e-01   1.5975495e-01
   9.3950000e-01   1.5975480e-01
   9.3960000e-01   1.5975467e-01
   9.3970000e-01   1.5975502e-01
   9.3980000e-01   1.5975508e-01
   9.3990000e-01   1.5975519e-01
   9.4000000e-01   1.5975522e-01
   9.4010000e-01   1.5975759e-01
   9.4020000e-01   1.5975742e-01
   9.4030000e-01   1.5975744e-01
   9.4040000e-01   1.5975730e-01
   9.4050000e-01   1.5975721e-01
   9.4060000e-01   1.5975716e-01
   9.4070000e-01   1.5975714e-01
   9.4080000e-01   1.5975713e-01
   9.4090000e-01   1.5975713e-01
   9.4100000e-01   1.5975713e-01
   9.4110000e-01   1.5975713e-01
   9.4120000e-01   1.5975713e-01
   9.4130000e-01   1.5975717e-01
   9.4140000e-01   1.5975719e-01
   9.4150000e-01   1.5975708e-01
   9.4160000e-01   1.5975695e-01
   9.4170000e-01   1.5975683e-01
   9.4180000e-01   1.5975671e-01
   9.4190000e-01   1.5975659e-01
   9.4200000e-01   1.5975646e-01
   9.4210000e-01   1.5975633e-01
   9.4220000e-01   1.5975620e-01
   9.4230000e-01   1.5975607e-01
   9.4240000e-01   1.5975594e-01
   9.4250000e-01   1.5975581e-01
   9.4260000e-01   1.5975568e-01
   9.4270000e-01   1.5975554e-01
   9.4280000e-01   1.5975558e-01
   9.4290000e-01   1.5975503e-01
   9.4300000e-01   1.5975579e-01
   9.4310000e-01   1.5975494e-01
   9.4320000e-01   1.5975548e-01
   9.4330000e-01   1.5975592e-01
   9.4340000e-01   1.5975625e-01
   9.4350000e-01   9.4859718e-02
   9.4360000e-01   9.4859767e-02
   9.4370000e-01   9.4859782e-02
   9.4380000e-01   9.4859808e-02
   9.4390000e-01   9.4859827e-02
   9.4400000e-01   9.4859838e-02
   9.4410000e-01   9.4859845e-02
   9.4420000e-01   9.4859848e-02
   9.4430000e-01   9.4859848e-02
   9.4440000e-01   9.4859847e-02
   9.4450000e-01   9.4859844e-02
   9.4460000e-01   9.4859437e-02
   9.4470000e-01   9.4856960e-02
   9.4480000e-01   9.4852673e-02
   9.4490000e-01   9.4846941e-02
   9.4500000e-01   9.4840131e-02
   9.4510000e-01   9.4832613e-02
   9.4520000e-01   9.4824758e-02
   9.4530000e-01   9.4816934e-02
   9.4540000e-01   9.4809507e-02
   9.4550000e-01   9.4802838e-02
   9.4560000e-01   9.4797284e-02
   9.4570000e-01   9.4793191e-02
   9.4580000e-01   9.4790902e-02
   9.4590000e-01   9.4790747e-02
   9.4600000e-01   9.4793048e-02
   9.4610000e-01   9.4798117e-02
   9.4620000e-01   9.4806255e-02
   9.4630000e-01   9.4817748e-02
   9.4640000e-01   9.4829490e-02
   9.4650000e-01   9.4835970e-02
   9.4660000e-01   9.4839790e-02
   9.4670000e-01   9.4842056e-02
   9.4680000e-01   3.4300573e-01
   9.4690000e-01   3.4301298e-01
   9.4700000e-01   3.4301778e-01
